,Country,Year,GDP_per_capita,Continent,Abbreviation_2,Abbreviation_3
4152,San Marino,2006,83839.85156,Europe,SM,SMR
4153,San Marino,2007,88683.3125,Europe,SM,SMR
4154,San Marino,2008,87177.89844,Europe,SM,SMR
4155,San Marino,2009,77188.625,Europe,SM,SMR
4156,San Marino,2010,72038.11719,Europe,SM,SMR
4157,San Marino,2011,65142.76563,Europe,SM,SMR
4158,San Marino,2012,59708.72656,Europe,SM,SMR
4159,San Marino,2013,58419.91406,Europe,SM,SMR
4160,San Marino,2014,57328.07813,Europe,SM,SMR
4161,San Marino,2015,58061.85547,Europe,SM,SMR
4162,San Marino,2016,59009.79688,Europe,SM,SMR
4163,San Marino,2017,58867.01172,Europe,SM,SMR
4164,San Marino,2018,59576.42969,Europe,SM,SMR
4165,San Marino,2019,60847.10547,Europe,SM,SMR
4166,Sao Tome and Principe,2001,2589.163818,Africa,ST,STP
4167,Sao Tome and Principe,2002,2602.347168,Africa,ST,STP
4168,Sao Tome and Principe,2003,2718.922607,Africa,ST,STP
4169,Sao Tome and Principe,2004,2761.949219,Africa,ST,STP
4170,Sao Tome and Principe,2005,2887.700684,Africa,ST,STP
4171,Sao Tome and Principe,2006,3069.000488,Africa,ST,STP
4172,Sao Tome and Principe,2007,3080.798828,Africa,ST,STP
4173,Sao Tome and Principe,2008,3239.020264,Africa,ST,STP
4174,Sao Tome and Principe,2009,3227.91333,Africa,ST,STP
4175,Sao Tome and Principe,2010,3357.470215,Africa,ST,STP
4176,Sao Tome and Principe,2011,3426.324707,Africa,ST,STP
4177,Sao Tome and Principe,2012,3461.327393,Africa,ST,STP
4178,Sao Tome and Principe,2013,3558.436523,Africa,ST,STP
4179,Sao Tome and Principe,2014,3720.786865,Africa,ST,STP
4180,Sao Tome and Principe,2015,3794.358643,Africa,ST,STP
4181,Sao Tome and Principe,2016,3878.829834,Africa,ST,STP
4182,Sao Tome and Principe,2017,3952.945313,Africa,ST,STP
4183,Sao Tome and Principe,2018,3993.278809,Africa,ST,STP
4184,Sao Tome and Principe,2019,4005.341553,Africa,ST,STP
4185,Sao Tome and Principe,2020,4051.604736,Africa,ST,STP
4186,Saudi Arabia,2002,38170.22266,Asia,SA,SAU
4187,Saudi Arabia,2003,41229.8125,Asia,SA,SAU
4188,Saudi Arabia,2004,43210.25,Asia,SA,SAU
4189,Saudi Arabia,2005,44309.53516,Asia,SA,SAU
4190,Saudi Arabia,2006,44276.89453,Asia,SA,SAU
4191,Saudi Arabia,2007,43865.92188,Asia,SA,SAU
4192,Saudi Arabia,2008,45340.11719,Asia,SA,SAU
4193,Saudi Arabia,2009,43169.54297,Asia,SA,SAU
4194,Saudi Arabia,2010,44036.76563,Asia,SA,SAU
4195,Saudi Arabia,2011,46989.14844,Asia,SA,SAU
4196,Saudi Arabia,2012,48024.46094,Asia,SA,SAU
4197,Saudi Arabia,2013,47848.375,Asia,SA,SAU
4198,Saudi Arabia,2014,48209.13672,Asia,SA,SAU
4199,Saudi Arabia,2015,48921.21484,Asia,SA,SAU
4200,Saudi Arabia,2016,48625.84375,Asia,SA,SAU
4201,Saudi Arabia,2017,47306.22266,Asia,SA,SAU
4202,Saudi Arabia,1990,41392.53125,Asia,SA,SAU
4203,Saudi Arabia,1991,46075.12891,Asia,SA,SAU
4204,Saudi Arabia,1992,46498.55859,Asia,SA,SAU
4205,Saudi Arabia,1993,44623.51172,Asia,SA,SAU
4206,Saudi Arabia,1994,43761.31641,Asia,SA,SAU
4207,Saudi Arabia,1995,42855.78516,Asia,SA,SAU
4208,Saudi Arabia,1996,43073.12891,Asia,SA,SAU
4209,Saudi Arabia,1997,42710.91016,Asia,SA,SAU
4210,Saudi Arabia,1998,43111.08203,Asia,SA,SAU
4211,Saudi Arabia,1999,40643.83594,Asia,SA,SAU
4212,Saudi Arabia,2000,41955.20703,Asia,SA,SAU
4213,Saudi Arabia,2001,40393.97266,Asia,SA,SAU
4214,Saudi Arabia,2018,47592.76563,Asia,SA,SAU
4215,Saudi Arabia,2019,46962.14844,Asia,SA,SAU
4216,Saudi Arabia,2020,44328.18359,Asia,SA,SAU
4217,Senegal,2002,2580.832031,Africa,SN,SEN
4218,Senegal,2003,2658.561768,Africa,SN,SEN
4219,Senegal,2004,2712.877441,Africa,SN,SEN
4220,Senegal,2005,2758.353516,Africa,SN,SEN
4221,Senegal,2006,2750.195557,Africa,SN,SEN
4222,Senegal,2007,2754.192139,Africa,SN,SEN
4223,Senegal,2008,2780.615234,Africa,SN,SEN
4224,Senegal,2009,2780.613037,Africa,SN,SEN
4225,Senegal,2010,2797.110107,Africa,SN,SEN
4226,Senegal,2011,2757.079346,Africa,SN,SEN
4227,Senegal,2012,2788.671387,Africa,SN,SEN
4228,Senegal,2013,2777.111816,Africa,SN,SEN
4229,Senegal,2014,2868.315918,Africa,SN,SEN
4230,Senegal,2015,2966.455322,Africa,SN,SEN
4231,Senegal,2016,3067.665527,Africa,SN,SEN
4232,Senegal,2017,3203.90625,Africa,SN,SEN
4233,Senegal,1990,2472.784424,Africa,SN,SEN
4234,Senegal,1991,2463.537842,Africa,SN,SEN
4235,Senegal,1992,2422.778564,Africa,SN,SEN
4236,Senegal,1993,2385.089355,Africa,SN,SEN
4237,Senegal,1994,2317.935791,Africa,SN,SEN
4238,Senegal,1995,2380.247314,Africa,SN,SEN
4239,Senegal,1996,2367.648193,Africa,SN,SEN
4240,Senegal,1997,2381.506836,Africa,SN,SEN
4241,Senegal,1998,2463.460938,Africa,SN,SEN
4242,Senegal,1999,2557.792725,Africa,SN,SEN
4243,Senegal,2000,2595.109375,Africa,SN,SEN
4244,Senegal,2001,2642.686035,Africa,SN,SEN
4245,Senegal,2018,3309.486084,Africa,SN,SEN
4246,Senegal,2019,3361.461426,Africa,SN,SEN
4247,Senegal,2020,3320.675537,Africa,SN,SEN
4248,Serbia,2006,12955.95898,Europe,RS,SRB
4249,Serbia,2007,13846.28809,Europe,RS,SRB
4250,Serbia,2008,14691.78613,Europe,RS,SRB
4251,Serbia,2009,14347.8623,Europe,RS,SRB
4252,Serbia,2010,14510.96973,Europe,RS,SRB
4253,Serbia,2011,14923.80762,Europe,RS,SRB
4254,Serbia,2012,14894.20215,Europe,RS,SRB
4255,Serbia,2013,15399.78906,Europe,RS,SRB
4256,Serbia,2014,15226.32617,Europe,RS,SRB
4257,Serbia,2015,15578.20898,Europe,RS,SRB
4258,Serbia,2016,16182.82813,Europe,RS,SRB
4259,Serbia,2017,16611.02344,Europe,RS,SRB
4260,Serbia,1995,7752.191406,Europe,RS,SRB
4261,Serbia,1996,8245.973633,Europe,RS,SRB
4262,Serbia,1997,8865.071289,Europe,RS,SRB
4263,Serbia,1998,9196.053711,Europe,RS,SRB
4264,Serbia,1999,8359.607422,Europe,RS,SRB
4265,Serbia,2000,8900.597656,Europe,RS,SRB
4266,Serbia,2001,9529.220703,Europe,RS,SRB
4267,Serbia,2002,10146.56934,Europe,RS,SRB
4268,Serbia,2003,10614.33301,Europe,RS,SRB
4269,Serbia,2004,11599.64941,Europe,RS,SRB
4270,Serbia,2005,12277.98145,Europe,RS,SRB
4271,Serbia,2018,17452.80273,Europe,RS,SRB
4272,Serbia,2019,18306.78516,Europe,RS,SRB
4273,Serbia,2020,18255.05469,Europe,RS,SRB
4274,Seychelles,2003,17328.17773,Africa,SC,SYC
4275,Seychelles,2004,16896.70508,Africa,SC,SYC
4276,Seychelles,2005,18333.24609,Africa,SC,SYC
4277,Seychelles,2006,19644.68555,Africa,SC,SYC
4278,Seychelles,2007,21581.48633,Africa,SC,SYC
4279,Seychelles,2008,20651.13477,Africa,SC,SYC
4280,Seychelles,2009,20342.87891,Africa,SC,SYC
4281,Seychelles,2010,20960.74805,Africa,SC,SYC
4282,Seychelles,2011,23216.30664,Africa,SC,SYC
4283,Seychelles,2012,23279.5332,Africa,SC,SYC
4284,Seychelles,2013,24228.87891,Africa,SC,SYC
4285,Seychelles,2014,24929.55273,Africa,SC,SYC
4286,Seychelles,2015,25583.55273,Africa,SC,SYC
4287,Seychelles,2016,26395.38867,Africa,SC,SYC
4288,Seychelles,2017,27309.76172,Africa,SC,SYC
4289,Seychelles,1990,14632.32813,Africa,SC,SYC
4290,Seychelles,1991,14837.29395,Africa,SC,SYC
4291,Seychelles,1992,15827.06152,Africa,SC,SYC
4292,Seychelles,1993,16461.19922,Africa,SC,SYC
4293,Seychelles,1994,15900.16211,Africa,SC,SYC
4294,Seychelles,1995,15538.75,Africa,SC,SYC
4295,Seychelles,1996,16065.42285,Africa,SC,SYC
4296,Seychelles,1997,17777.26172,Africa,SC,SYC
4297,Seychelles,1998,18897.93359,Africa,SC,SYC
4298,Seychelles,1999,18877.25195,Africa,SC,SYC
4299,Seychelles,2000,18992.81836,Africa,SC,SYC
4300,Seychelles,2001,18545.23047,Africa,SC,SYC
4301,Seychelles,2002,18204.96094,Africa,SC,SYC
4302,Seychelles,2018,27529.49805,Africa,SC,SYC
4303,Seychelles,2019,27611.11914,Africa,SC,SYC
4304,Seychelles,2020,24427.71289,Africa,SC,SYC
4305,Sierra Leone,1990,1453.143799,Africa,SL,SLE
4306,Sierra Leone,1991,1477.43689,Africa,SL,SLE
4307,Sierra Leone,1992,1196.790649,Africa,SL,SLE
4308,Sierra Leone,1993,1218.49939,Africa,SL,SLE
4309,Sierra Leone,1994,1200.089111,Africa,SL,SLE
4310,Sierra Leone,1995,1105.579712,Africa,SL,SLE
4311,Sierra Leone,1996,1122.698364,Africa,SL,SLE
4312,Sierra Leone,1997,1051.199219,Africa,SL,SLE
4313,Sierra Leone,1998,1058.68396,Africa,SL,SLE
4314,Sierra Leone,1999,1018.918457,Africa,SL,SLE
4315,Sierra Leone,2000,1057.739624,Africa,SL,SLE
4316,Sierra Leone,2001,955.302124,Africa,SL,SLE
4317,Sierra Leone,2002,1156.182007,Africa,SL,SLE
4318,Sierra Leone,2003,1206.67981,Africa,SL,SLE
4319,Sierra Leone,2004,1231.160522,Africa,SL,SLE
4320,Sierra Leone,2005,1238.394653,Africa,SL,SLE
4321,Sierra Leone,2006,1250.048462,Africa,SL,SLE
4322,Sierra Leone,2007,1314.605591,Africa,SL,SLE
4323,Sierra Leone,2008,1353.05188,Africa,SL,SLE
4324,Sierra Leone,2009,1365.218872,Africa,SL,SLE
4325,Sierra Leone,2010,1406.175415,Africa,SL,SLE
4326,Sierra Leone,2011,1461.355225,Africa,SL,SLE
4327,Sierra Leone,2012,1645.765015,Africa,SL,SLE
4328,Sierra Leone,2013,1942.880005,Africa,SL,SLE
4329,Sierra Leone,2014,1987.068848,Africa,SL,SLE
4330,Sierra Leone,2015,1543.712036,Africa,SL,SLE
4331,Sierra Leone,2016,1602.133057,Africa,SL,SLE
4332,Sierra Leone,2017,1633.730713,Africa,SL,SLE
4333,Sierra Leone,2018,1654.599854,Africa,SL,SLE
4334,Sierra Leone,2019,1705.191406,Africa,SL,SLE
4335,Sierra Leone,2020,1637.296631,Africa,SL,SLE
4336,Singapore,1990,37412.32813,Asia,SG,SGP
4337,Singapore,1991,38794.89453,Asia,SG,SGP
4338,Singapore,1992,40146.35547,Asia,SG,SGP
4339,Singapore,1993,43630.39844,Asia,SG,SGP
4340,Singapore,1994,46975.5625,Asia,SG,SGP
4341,Singapore,1995,48851.44531,Asia,SG,SGP
4342,Singapore,1996,50410.28125,Asia,SG,SGP
4343,Singapore,1997,52801.5,Asia,SG,SGP
4344,Singapore,1998,49917.375,Asia,SG,SGP
4345,Singapore,1999,52354.58203,Asia,SG,SGP
4346,Singapore,2000,56106.73047,Asia,SG,SGP
4347,Singapore,2001,54029.73438,Asia,SG,SGP
4348,Singapore,2002,55634.71875,Asia,SG,SGP
4349,Singapore,2003,59022.10156,Asia,SG,SGP
4350,Singapore,2004,64011.42578,Asia,SG,SGP
4351,Singapore,2005,67125.5625,Asia,SG,SGP
4352,Singapore,2006,70915.99219,Asia,SG,SGP
4353,Singapore,2007,74159.39063,Asia,SG,SGP
4354,Singapore,2008,71629.82813,Asia,SG,SGP
4355,Singapore,2009,69585.84375,Asia,SG,SGP
4356,Singapore,2010,78294.03125,Asia,SG,SGP
4357,Singapore,2011,81538.36719,Asia,SG,SGP
4358,Singapore,2012,83112.00781,Asia,SG,SGP
4359,Singapore,2013,85732.80469,Asia,SG,SGP
4360,Singapore,2014,87959.41406,Asia,SG,SGP
4361,Singapore,2015,89519.73438,Asia,SG,SGP
4362,Singapore,2016,91307.5,Asia,SG,SGP
4363,Singapore,2017,95350.4375,Asia,SG,SGP
4364,Singapore,2018,98222.84375,Asia,SG,SGP
4365,Singapore,2019,98411.58594,Asia,SG,SGP
4366,Singapore,2020,93397.04688,Asia,SG,SGP
4367,Slovakia,2002,16942.88477,Europe,SK,SVK
4368,Slovakia,2003,17886.35742,Europe,SK,SVK
4369,Slovakia,2004,18834.39063,Europe,SK,SVK
4370,Slovakia,2005,20079.91016,Europe,SK,SVK
4371,Slovakia,2006,21784.33008,Europe,SK,SVK
4372,Slovakia,2007,24136.97266,Europe,SK,SVK
4373,Slovakia,2008,25460.73828,Europe,SK,SVK
4374,Slovakia,2009,24039.66211,Europe,SK,SVK
4375,Slovakia,2010,25528.74609,Europe,SK,SVK
4376,Slovakia,2011,26168.27734,Europe,SK,SVK
4377,Slovakia,2012,26478.60156,Europe,SK,SVK
4378,Slovakia,2013,26623.34961,Europe,SK,SVK
4379,Slovakia,2014,27322.14258,Europe,SK,SVK
4380,Slovakia,2015,28719.86328,Europe,SK,SVK
4381,Slovakia,2016,29236.92188,Europe,SK,SVK
4382,Slovakia,2017,30061.55078,Europe,SK,SVK
4383,Slovakia,1992,11695.34766,Europe,SK,SVK
4384,Slovakia,1993,11872.30957,Europe,SK,SVK
4385,Slovakia,1994,12559.45996,Europe,SK,SVK
4386,Slovakia,1995,13254.52832,Europe,SK,SVK
4387,Slovakia,1996,14102.08203,Europe,SK,SVK
4388,Slovakia,1997,14910.19434,Europe,SK,SVK
4389,Slovakia,1998,15497.14941,Europe,SK,SVK
4390,Slovakia,1999,15464.94434,Europe,SK,SVK
4391,Slovakia,2000,15666.54199,Europe,SK,SVK
4392,Slovakia,2001,16205.92969,Europe,SK,SVK
4393,Slovakia,2018,31159.02344,Europe,SK,SVK
4394,Slovakia,2019,31927.59375,Europe,SK,SVK
4395,Slovakia,2020,30509.76953,Europe,SK,SVK
4396,Slovenia,2002,27994.0625,Europe,SI,SVN
4397,Slovenia,2003,28805.38477,Europe,SI,SVN
4398,Slovenia,2004,30041.81445,Europe,SI,SVN
4399,Slovenia,2005,31128.83008,Europe,SI,SVN
4400,Slovenia,2006,32812.73828,Europe,SI,SVN
4401,Slovenia,2007,34907.36719,Europe,SI,SVN
4402,Slovenia,2008,36075.46875,Europe,SI,SVN
4403,Slovenia,2009,33052.22656,Europe,SI,SVN
4404,Slovenia,2010,33350.61328,Europe,SI,SVN
4405,Slovenia,2011,33568.06641,Europe,SI,SVN
4406,Slovenia,2012,32613.49023,Europe,SI,SVN
4407,Slovenia,2013,32234.02539,Europe,SI,SVN
4408,Slovenia,2014,33093.75,Europe,SI,SVN
4409,Slovenia,2015,33799.72656,Europe,SI,SVN
4410,Slovenia,2016,34853.04297,Europe,SI,SVN
4411,Slovenia,2017,36507.55469,Europe,SI,SVN
4412,Slovenia,1995,21480.32813,Europe,SI,SVN
4413,Slovenia,1996,22182.21094,Europe,SI,SVN
4414,Slovenia,1997,23333.71875,Europe,SI,SVN
4415,Slovenia,1998,24151.53906,Europe,SI,SVN
4416,Slovenia,1999,25421.29492,Europe,SI,SVN
4417,Slovenia,2000,26276.94531,Europe,SI,SVN
4418,Slovenia,2001,27079.47461,Europe,SI,SVN
4419,Slovenia,2018,37984.13281,Europe,SI,SVN
4420,Slovenia,2019,38946.68359,Europe,SI,SVN
4421,Slovenia,2020,37050.54688,Europe,SI,SVN
4422,Solomon Islands,1990,2317.999512,Oceania,SB,SLB
4423,Solomon Islands,1991,2388.816406,Oceania,SB,SLB
4424,Solomon Islands,1992,2617.056396,Oceania,SB,SLB
4425,Solomon Islands,1993,2645.583252,Oceania,SB,SLB
4426,Solomon Islands,1994,2779.920898,Oceania,SB,SLB
4427,Solomon Islands,1995,2975.27832,Oceania,SB,SLB
4428,Solomon Islands,1996,2939.337891,Oceania,SB,SLB
4429,Solomon Islands,1997,2832.054932,Oceania,SB,SLB
4430,Solomon Islands,1998,2790.237793,Oceania,SB,SLB
4431,Solomon Islands,1999,2701.374023,Oceania,SB,SLB
4432,Solomon Islands,2000,2253.61084,Oceania,SB,SLB
4433,Solomon Islands,2001,2018.940918,Oceania,SB,SLB
4434,Solomon Islands,2002,1910.718018,Oceania,SB,SLB
4435,Solomon Islands,2003,1982.681396,Oceania,SB,SLB
4436,Solomon Islands,2004,2061.388916,Oceania,SB,SLB
4437,Solomon Islands,2005,2122.963623,Oceania,SB,SLB
4438,Solomon Islands,2006,2174.526367,Oceania,SB,SLB
4439,Solomon Islands,2007,2220.37915,Oceania,SB,SLB
4440,Solomon Islands,2008,2296.892334,Oceania,SB,SLB
4441,Solomon Islands,2009,2301.587646,Oceania,SB,SLB
4442,Solomon Islands,2010,2439.862305,Oceania,SB,SLB
4443,Solomon Islands,2011,2551.263672,Oceania,SB,SLB
4444,Solomon Islands,2012,2530.759033,Oceania,SB,SLB
4445,Solomon Islands,2013,2594.46167,Oceania,SB,SLB
4446,Solomon Islands,2014,2551.401123,Oceania,SB,SLB
4447,Solomon Islands,2015,2518.647461,Oceania,SB,SLB
4448,Solomon Islands,2016,2596.545898,Oceania,SB,SLB
4449,Solomon Islands,2017,2663.939453,Oceania,SB,SLB
4450,Solomon Islands,2018,2697.646484,Oceania,SB,SLB
4451,Solomon Islands,2019,2660.979736,Oceania,SB,SLB
4452,Solomon Islands,2020,2482.871826,Oceania,SB,SLB
4453,Somalia,2013,877.3010254,Africa,SO,SOM
4454,Somalia,2014,917.8765259,Africa,SO,SOM
4455,Somalia,2015,1026.038208,Africa,SO,SOM
4456,Somalia,2016,1081.763916,Africa,SO,SOM
4457,Somalia,2017,1079.112427,Africa,SO,SOM
4458,Somalia,2018,1129.531494,Africa,SO,SOM
4459,Somalia,2019,1186.450928,Africa,SO,SOM
4460,Somalia,2020,1180.965942,Africa,SO,SOM
4461,South Africa,2002,11449.81836,Africa,ZA,ZAF
4462,South Africa,2003,11644.09961,Africa,ZA,ZAF
4463,South Africa,2004,12027.08105,Africa,ZA,ZAF
4464,South Africa,2005,12506.00195,Africa,ZA,ZAF
4465,South Africa,2006,13040.97949,Africa,ZA,ZAF
4466,South Africa,2007,13563.72656,Africa,ZA,ZAF
4467,South Africa,2008,13811.06152,Africa,ZA,ZAF
4468,South Africa,2009,13410.71484,Africa,ZA,ZAF
4469,South Africa,2010,13618.72559,Africa,ZA,ZAF
4470,South Africa,2011,13837.66895,Africa,ZA,ZAF
4471,South Africa,2012,13946.94824,Africa,ZA,ZAF
4472,South Africa,2013,14066.10254,Africa,ZA,ZAF
4473,South Africa,2014,14040.82617,Africa,ZA,ZAF
4474,South Africa,2015,14010.10449,Africa,ZA,ZAF
4475,South Africa,2016,13897.13965,Africa,ZA,ZAF
4476,South Africa,2017,13860.27051,Africa,ZA,ZAF
4477,South Africa,1990,11260.88867,Africa,ZA,ZAF
4478,South Africa,1991,10874.82129,Africa,ZA,ZAF
4479,South Africa,1992,10379.98047,Africa,ZA,ZAF
4480,South Africa,1993,10253.19336,Africa,ZA,ZAF
4481,South Africa,1994,10338.62109,Africa,ZA,ZAF
4482,South Africa,1995,10434.87891,Africa,ZA,ZAF
4483,South Africa,1996,10676.10352,Africa,ZA,ZAF
4484,South Africa,1997,10763.47852,Africa,ZA,ZAF
4485,South Africa,1998,10645.2373,Africa,ZA,ZAF
4486,South Africa,1999,10739.37305,Africa,ZA,ZAF
4487,South Africa,2000,11033.85645,Africa,ZA,ZAF
4488,South Africa,2001,11181.68945,Africa,ZA,ZAF
4489,South Africa,2018,13875.93555,Africa,ZA,ZAF
4490,South Africa,2019,13709.9668,Africa,ZA,ZAF
4491,South Africa,2020,12665.83203,Africa,ZA,ZAF
4493,Spain,2002,36337.55469,Europe,ES,ESP
4494,Spain,2003,36750.44141,Europe,ES,ESP
4495,Spain,2004,37249.77344,Europe,ES,ESP
4496,Spain,2005,37963.36719,Europe,ES,ESP
4497,Spain,2006,38858.47266,Europe,ES,ESP
4498,Spain,2007,39520.82422,Europe,ES,ESP
4499,Spain,2008,39240.39453,Europe,ES,ESP
4500,Spain,2009,37430.67969,Europe,ES,ESP
4501,Spain,2010,37319.47656,Europe,ES,ESP
4502,Spain,2011,36884.25781,Europe,ES,ESP
4503,Spain,2012,35769.46094,Europe,ES,ESP
4504,Spain,2013,35371.73828,Europe,ES,ESP
4505,Spain,2014,35968.62109,Europe,ES,ESP
4506,Spain,2015,37377.06641,Europe,ES,ESP
4507,Spain,2016,38477.57813,Europe,ES,ESP
4508,Spain,2017,39528.92578,Europe,ES,ESP
4509,Spain,1990,27543.91992,Europe,ES,ESP
4510,Spain,1991,28173.38672,Europe,ES,ESP
4511,Spain,1992,28296.25586,Europe,ES,ESP
4512,Spain,1993,27859.54297,Europe,ES,ESP
4513,Spain,1994,28388.01172,Europe,ES,ESP
4514,Spain,1995,29042.34375,Europe,ES,ESP
4515,Spain,1996,29691.09766,Europe,ES,ESP
4516,Spain,1997,30661.6543,Europe,ES,ESP
4517,Spain,1998,31876.43945,Europe,ES,ESP
4518,Spain,1999,33173.11719,Europe,ES,ESP
4519,Spain,2000,34757.61328,Europe,ES,ESP
4520,Spain,2001,35874.75391,Europe,ES,ESP
4521,Spain,2018,40256.95313,Europe,ES,ESP
4522,Spain,2019,40802.48828,Europe,ES,ESP
4523,Spain,2020,36210.875,Europe,ES,ESP
4524,Sri Lanka,2002,5999.256836,Asia,LK,LKA
4525,Sri Lanka,2003,6302.21582,Asia,LK,LKA
4526,Sri Lanka,2004,6589.463379,Asia,LK,LKA
4527,Sri Lanka,2005,6944.226563,Asia,LK,LKA
4528,Sri Lanka,2006,7419.414063,Asia,LK,LKA
4529,Sri Lanka,2007,7865.368164,Asia,LK,LKA
4530,Sri Lanka,2008,8274.175781,Asia,LK,LKA
4531,Sri Lanka,2009,8507.592773,Asia,LK,LKA
4532,Sri Lanka,2010,9126.865234,Asia,LK,LKA
4533,Sri Lanka,2011,9827.62207,Asia,LK,LKA
4534,Sri Lanka,2012,10712.39746,Asia,LK,LKA
4535,Sri Lanka,2013,10990.07031,Asia,LK,LKA
4536,Sri Lanka,2014,11428.10742,Asia,LK,LKA
4537,Sri Lanka,2015,11890.5166,Asia,LK,LKA
4538,Sri Lanka,2016,12287.47266,Asia,LK,LKA
4539,Sri Lanka,2017,12584.10449,Asia,LK,LKA
4540,Sri Lanka,1990,3878.309326,Asia,LK,LKA
4541,Sri Lanka,1991,4008.138184,Asia,LK,LKA
4542,Sri Lanka,1992,4137.053223,Asia,LK,LKA
4543,Sri Lanka,1993,4376.128418,Asia,LK,LKA
4544,Sri Lanka,1994,4577.861328,Asia,LK,LKA
4545,Sri Lanka,1995,4790.348633,Asia,LK,LKA
4546,Sri Lanka,1996,4938.710449,Asia,LK,LKA
4547,Sri Lanka,1997,5225.577637,Asia,LK,LKA
4548,Sri Lanka,1998,5443.483887,Asia,LK,LKA
4549,Sri Lanka,1999,5647.558105,Asia,LK,LKA
4550,Sri Lanka,2000,5949.970215,Asia,LK,LKA
4551,Sri Lanka,2001,5816.474121,Asia,LK,LKA
4552,Sri Lanka,2018,12860.32129,Asia,LK,LKA
4553,Sri Lanka,2019,13070.12598,Asia,LK,LKA
4554,Sri Lanka,2020,12536.94141,Asia,LK,LKA
4555,Sudan,2012,4576.473633,Africa,SD,SDN
4556,Sudan,2013,4555.347656,Africa,SD,SDN
4557,Sudan,2014,4654.063965,Africa,SD,SDN
4558,Sudan,2015,4630.155273,Africa,SD,SDN
4559,Sudan,2016,4677.160156,Africa,SD,SDN
4560,Sudan,2017,4598.850098,Africa,SD,SDN
4561,Sudan,1990,2972.822266,Africa,SD,SDN
4562,Sudan,1991,3114.55127,Africa,SD,SDN
4563,Sudan,1992,3234.5896,Africa,SD,SDN
4564,Sudan,1993,3295.489014,Africa,SD,SDN
4565,Sudan,1994,3242.503174,Africa,SD,SDN
4566,Sudan,1995,3347.19165,Africa,SD,SDN
4567,Sudan,1996,3451.793945,Africa,SD,SDN
4568,Sudan,1997,3714.855713,Africa,SD,SDN
4569,Sudan,1998,3770.704346,Africa,SD,SDN
4570,Sudan,1999,3782.325928,Africa,SD,SDN
4571,Sudan,2000,3912.51709,Africa,SD,SDN
4572,Sudan,2001,4052.506836,Africa,SD,SDN
4573,Sudan,2002,4177.680176,Africa,SD,SDN
4574,Sudan,2003,4318.017578,Africa,SD,SDN
4575,Sudan,2004,4414.896973,Africa,SD,SDN
4576,Sudan,2005,4535.845215,Africa,SD,SDN
4577,Sudan,2006,4699.750488,Africa,SD,SDN
4578,Sudan,2007,4834.11084,Africa,SD,SDN
4579,Sudan,2008,4885.308594,Africa,SD,SDN
4580,Sudan,2009,4625.24707,Africa,SD,SDN
4581,Sudan,2010,4680.770996,Africa,SD,SDN
4582,Sudan,2011,4956.594238,Africa,SD,SDN
4583,Sudan,2018,4369.761719,Africa,SD,SDN
4584,Sudan,2019,4173.566406,Africa,SD,SDN
4585,Sudan,2020,3927.043945,Africa,SD,SDN
4586,Suriname,2002,13670.79102,South America,SR,SUR
4587,Suriname,2003,14361.99316,South America,SR,SUR
4588,Suriname,2004,15401.51855,South America,SR,SUR
4589,Suriname,2005,15908.30078,South America,SR,SUR
4590,Suriname,2006,16635.74023,South America,SR,SUR
4591,Suriname,2007,17284.62695,South America,SR,SUR
4592,Suriname,2008,17793.99609,South America,SR,SUR
4593,Suriname,2009,18120.32422,South America,SR,SUR
4594,Suriname,2010,18840.36914,South America,SR,SUR
4595,Suriname,2011,19716.93164,South America,SR,SUR
4596,Suriname,2012,20020.31445,South America,SR,SUR
4597,Suriname,2013,20379.87109,South America,SR,SUR
4598,Suriname,2014,20210.99609,South America,SR,SUR
4599,Suriname,2015,19317.05469,South America,SR,SUR
4600,Suriname,2016,18180.60352,South America,SR,SUR
4601,Suriname,2017,18283.6875,South America,SR,SUR
4602,Suriname,1990,13888.90625,South America,SR,SUR
4603,Suriname,1991,13993.13965,South America,SR,SUR
4604,Suriname,1992,13793.65137,South America,SR,SUR
4605,Suriname,1993,12647.88379,South America,SR,SUR
4606,Suriname,1994,12865.37695,South America,SR,SUR
4607,Suriname,1995,12668.7793,South America,SR,SUR
4608,Suriname,1996,12614.01465,South America,SR,SUR
4609,Suriname,1997,13158.10352,South America,SR,SUR
4610,Suriname,1998,13294.67578,South America,SR,SUR
4611,Suriname,1999,12952.44629,South America,SR,SUR
4612,Suriname,2000,13068.20605,South America,SR,SUR
4613,Suriname,2001,13456.20605,South America,SR,SUR
4614,Suriname,2018,19005.6543,South America,SR,SUR
4615,Suriname,2019,19036.74414,South America,SR,SUR
4616,Suriname,2020,15864.55078,South America,SR,SUR
4617,Sweden,2002,41870.25781,Europe,SE,SWE
4618,Sweden,2003,42678.28516,Europe,SE,SWE
4619,Sweden,2004,44354.39063,Europe,SE,SWE
4620,Sweden,2005,45440.29688,Europe,SE,SWE
4621,Sweden,2006,47292.3125,Europe,SE,SWE
4622,Sweden,2007,48557.38281,Europe,SE,SWE
4623,Sweden,2008,47963.49219,Europe,SE,SWE
4624,Sweden,2009,45492.76953,Europe,SE,SWE
4625,Sweden,2010,47791.37109,Europe,SE,SWE
4626,Sweden,2011,48947.4375,Europe,SE,SWE
4627,Sweden,2012,48300.84375,Europe,SE,SWE
4628,Sweden,2013,48462.16016,Europe,SE,SWE
