,Country,Yield_type,Year,Value(kg/ha),Continent,Abbreviation_2,Abbreviation_3
15231,Republic of Moldova,"Treenuts, Total",2002,35741.0,Europe,MD,MDA
15232,Republic of Moldova,"Treenuts, Total",2003,45319.0,Europe,MD,MDA
15233,Republic of Moldova,"Treenuts, Total",2004,49847.0,Europe,MD,MDA
15234,Republic of Moldova,"Treenuts, Total",2005,33463.0,Europe,MD,MDA
15235,Republic of Moldova,"Treenuts, Total",2006,28682.0,Europe,MD,MDA
15236,Republic of Moldova,"Treenuts, Total",2007,25746.0,Europe,MD,MDA
15237,Republic of Moldova,"Treenuts, Total",2008,32610.0,Europe,MD,MDA
15238,Republic of Moldova,"Treenuts, Total",2009,23556.0,Europe,MD,MDA
15239,Republic of Moldova,"Treenuts, Total",2010,24519.0,Europe,MD,MDA
15240,Republic of Moldova,"Treenuts, Total",2011,28091.0,Europe,MD,MDA
15241,Republic of Moldova,"Treenuts, Total",2012,17638.0,Europe,MD,MDA
15242,Republic of Moldova,"Treenuts, Total",2013,20058.0,Europe,MD,MDA
15243,Republic of Moldova,"Treenuts, Total",2014,9572.0,Europe,MD,MDA
15244,Republic of Moldova,"Treenuts, Total",2015,7788.0,Europe,MD,MDA
15245,Republic of Moldova,"Treenuts, Total",2016,9149.0,Europe,MD,MDA
15246,Republic of Moldova,"Treenuts, Total",2017,10718.0,Europe,MD,MDA
15247,Republic of Moldova,"Treenuts, Total",2018,9903.0,Europe,MD,MDA
15248,Republic of Moldova,"Treenuts, Total",2019,8576.0,Europe,MD,MDA
15249,Republic of Moldova,"Treenuts, Total",2020,7365.0,Europe,MD,MDA
15250,Romania,"Cereals, Total",2000,19278.0,Europe,RO,ROU
15251,Romania,"Cereals, Total",2001,30294.0,Europe,RO,ROU
15252,Romania,"Cereals, Total",2002,25125.0,Europe,RO,ROU
15253,Romania,"Cereals, Total",2003,25349.0,Europe,RO,ROU
15254,Romania,"Cereals, Total",2004,39974.0,Europe,RO,ROU
15255,Romania,"Cereals, Total",2005,33342.0,Europe,RO,ROU
15256,Romania,"Cereals, Total",2006,31023.0,Europe,RO,ROU
15257,Romania,"Cereals, Total",2007,16452.0,Europe,RO,ROU
15258,Romania,"Cereals, Total",2008,32473.0,Europe,RO,ROU
15259,Romania,"Cereals, Total",2009,28248.0,Europe,RO,ROU
15260,Romania,"Cereals, Total",2010,33297.0,Europe,RO,ROU
15261,Romania,"Cereals, Total",2011,39930.0,Europe,RO,ROU
15262,Romania,"Cereals, Total",2012,23641.0,Europe,RO,ROU
15263,Romania,"Cereals, Total",2013,38632.0,Europe,RO,ROU
15264,Romania,"Cereals, Total",2014,40692.0,Europe,RO,ROU
15265,Romania,"Cereals, Total",2015,35439.0,Europe,RO,ROU
15266,Romania,"Cereals, Total",2016,39713.0,Europe,RO,ROU
15267,Romania,"Cereals, Total",2017,52277.0,Europe,RO,ROU
15268,Romania,"Cereals, Total",2018,59972.0,Europe,RO,ROU
15269,Romania,"Cereals, Total",2019,54575.0,Europe,RO,ROU
15270,Romania,"Cereals, Total",2020,34527.0,Europe,RO,ROU
15271,Romania,"Milk, Total",2000,6192.0,Europe,RO,ROU
15272,Romania,"Milk, Total",2001,6756.0,Europe,RO,ROU
15273,Romania,"Milk, Total",2002,7016.0,Europe,RO,ROU
15274,Romania,"Milk, Total",2003,7295.0,Europe,RO,ROU
15275,Romania,"Milk, Total",2004,7793.0,Europe,RO,ROU
15276,Romania,"Milk, Total",2005,7889.0,Europe,RO,ROU
15277,Romania,"Milk, Total",2006,8188.0,Europe,RO,ROU
15278,Romania,"Milk, Total",2007,7644.0,Europe,RO,ROU
15279,Romania,"Milk, Total",2008,6258.0,Europe,RO,ROU
15280,Romania,"Milk, Total",2009,5812.0,Europe,RO,ROU
15281,Romania,"Milk, Total",2010,4985.0,Europe,RO,ROU
15282,Romania,"Milk, Total",2011,4940.0,Europe,RO,ROU
15283,Romania,"Milk, Total",2012,4730.0,Europe,RO,ROU
15284,Romania,"Milk, Total",2013,4920.0,Europe,RO,ROU
15285,Romania,"Milk, Total",2014,6103.0,Europe,RO,ROU
15286,Romania,"Milk, Total",2015,5736.0,Europe,RO,ROU
15287,Romania,"Milk, Total",2016,5234.0,Europe,RO,ROU
15288,Romania,"Milk, Total",2017,5066.0,Europe,RO,ROU
15289,Romania,"Milk, Total",2018,4406.0,Europe,RO,ROU
15290,Romania,"Milk, Total",2019,4210.0,Europe,RO,ROU
15291,Romania,"Milk, Total",2020,4210.0,Europe,RO,ROU
15292,Romania,"Pulses, Total",2000,9606.0,Europe,RO,ROU
15293,Romania,"Pulses, Total",2001,17322.0,Europe,RO,ROU
15294,Romania,"Pulses, Total",2002,13152.0,Europe,RO,ROU
15295,Romania,"Pulses, Total",2003,13280.0,Europe,RO,ROU
15296,Romania,"Pulses, Total",2004,16025.0,Europe,RO,ROU
15297,Romania,"Pulses, Total",2005,11504.0,Europe,RO,ROU
15298,Romania,"Pulses, Total",2006,9439.0,Europe,RO,ROU
15299,Romania,"Pulses, Total",2007,5953.0,Europe,RO,ROU
15300,Romania,"Pulses, Total",2008,11461.0,Europe,RO,ROU
15301,Romania,"Pulses, Total",2009,10087.0,Europe,RO,ROU
15302,Romania,"Pulses, Total",2010,12743.0,Europe,RO,ROU
15303,Romania,"Pulses, Total",2011,14454.0,Europe,RO,ROU
15304,Romania,"Pulses, Total",2012,11440.0,Europe,RO,ROU
15305,Romania,"Pulses, Total",2013,14276.0,Europe,RO,ROU
15306,Romania,"Pulses, Total",2014,14360.0,Europe,RO,ROU
15307,Romania,"Pulses, Total",2015,14107.0,Europe,RO,ROU
15308,Romania,"Pulses, Total",2016,16567.0,Europe,RO,ROU
15309,Romania,"Pulses, Total",2017,25132.0,Europe,RO,ROU
15310,Romania,"Pulses, Total",2018,14258.0,Europe,RO,ROU
15311,Romania,"Pulses, Total",2019,20232.0,Europe,RO,ROU
15312,Romania,"Pulses, Total",2020,11283.0,Europe,RO,ROU
15313,Romania,"Roots and Tubers, Total",2000,123276.0,Europe,RO,ROU
15314,Romania,"Roots and Tubers, Total",2001,144769.0,Europe,RO,ROU
15315,Romania,"Roots and Tubers, Total",2002,144401.0,Europe,RO,ROU
15316,Romania,"Roots and Tubers, Total",2003,140036.0,Europe,RO,ROU
15317,Romania,"Roots and Tubers, Total",2004,166540.0,Europe,RO,ROU
15318,Romania,"Roots and Tubers, Total",2005,131035.0,Europe,RO,ROU
15319,Romania,"Roots and Tubers, Total",2006,141860.0,Europe,RO,ROU
15320,Romania,"Roots and Tubers, Total",2007,136211.0,Europe,RO,ROU
15321,Romania,"Roots and Tubers, Total",2008,140485.0,Europe,RO,ROU
15322,Romania,"Roots and Tubers, Total",2009,153812.0,Europe,RO,ROU
15323,Romania,"Roots and Tubers, Total",2010,132960.0,Europe,RO,ROU
15324,Romania,"Roots and Tubers, Total",2011,164154.0,Europe,RO,ROU
15325,Romania,"Roots and Tubers, Total",2012,107623.0,Europe,RO,ROU
15326,Romania,"Roots and Tubers, Total",2013,158462.0,Europe,RO,ROU
15327,Romania,"Roots and Tubers, Total",2014,173659.0,Europe,RO,ROU
15328,Romania,"Roots and Tubers, Total",2015,137698.0,Europe,RO,ROU
15329,Romania,"Roots and Tubers, Total",2016,144428.0,Europe,RO,ROU
15330,Romania,"Roots and Tubers, Total",2017,181872.0,Europe,RO,ROU
15331,Romania,"Roots and Tubers, Total",2018,174424.0,Europe,RO,ROU
15332,Romania,"Roots and Tubers, Total",2019,150861.0,Europe,RO,ROU
15333,Romania,"Roots and Tubers, Total",2020,154209.0,Europe,RO,ROU
15334,Romania,"Treenuts, Total",2000,148409.0,Europe,RO,ROU
15335,Romania,"Treenuts, Total",2001,165414.0,Europe,RO,ROU
15336,Romania,"Treenuts, Total",2002,182404.0,Europe,RO,ROU
15337,Romania,"Treenuts, Total",2003,252252.0,Europe,RO,ROU
15338,Romania,"Treenuts, Total",2004,83356.0,Europe,RO,ROU
15339,Romania,"Treenuts, Total",2005,230125.0,Europe,RO,ROU
15340,Romania,"Treenuts, Total",2006,228989.0,Europe,RO,ROU
15341,Romania,"Treenuts, Total",2007,120188.0,Europe,RO,ROU
15342,Romania,"Treenuts, Total",2008,186219.0,Europe,RO,ROU
15343,Romania,"Treenuts, Total",2009,249512.0,Europe,RO,ROU
15344,Romania,"Treenuts, Total",2010,228281.0,Europe,RO,ROU
15345,Romania,"Treenuts, Total",2011,233285.0,Europe,RO,ROU
15346,Romania,"Treenuts, Total",2012,193350.0,Europe,RO,ROU
15347,Romania,"Treenuts, Total",2013,194033.0,Europe,RO,ROU
15348,Romania,"Treenuts, Total",2014,157959.0,Europe,RO,ROU
15349,Romania,"Treenuts, Total",2015,161967.0,Europe,RO,ROU
15350,Romania,"Treenuts, Total",2016,148419.0,Europe,RO,ROU
15351,Romania,"Treenuts, Total",2017,199857.0,Europe,RO,ROU
15352,Romania,"Treenuts, Total",2018,237284.0,Europe,RO,ROU
15353,Romania,"Treenuts, Total",2019,197817.0,Europe,RO,ROU
15354,Romania,"Treenuts, Total",2020,190038.0,Europe,RO,ROU
15355,Russian Federation,"Cereals, Total",2000,15614.0,Europe,RU,RUS
15356,Russian Federation,"Cereals, Total",2001,19347.0,Europe,RU,RUS
15357,Russian Federation,"Cereals, Total",2002,19691.0,Europe,RU,RUS
15358,Russian Federation,"Cereals, Total",2003,17774.0,Europe,RU,RUS
15359,Russian Federation,"Cereals, Total",2004,18765.0,Europe,RU,RUS
15360,Russian Federation,"Cereals, Total",2005,18527.0,Europe,RU,RUS
15361,Russian Federation,"Cereals, Total",2006,18869.0,Europe,RU,RUS
15362,Russian Federation,"Cereals, Total",2007,19898.0,Europe,RU,RUS
15363,Russian Federation,"Cereals, Total",2008,23873.0,Europe,RU,RUS
15364,Russian Federation,"Cereals, Total",2009,22806.0,Europe,RU,RUS
15365,Russian Federation,"Cereals, Total",2010,18427.0,Europe,RU,RUS
15366,Russian Federation,"Cereals, Total",2011,22603.0,Europe,RU,RUS
15367,Russian Federation,"Cereals, Total",2012,18589.0,Europe,RU,RUS
15368,Russian Federation,"Cereals, Total",2013,22410.0,Europe,RU,RUS
15369,Russian Federation,"Cereals, Total",2014,24440.0,Europe,RU,RUS
15370,Russian Federation,"Cereals, Total",2015,23917.0,Europe,RU,RUS
15371,Russian Federation,"Cereals, Total",2016,26508.0,Europe,RU,RUS
15372,Russian Federation,"Cereals, Total",2017,29672.0,Europe,RU,RUS
15373,Russian Federation,"Cereals, Total",2018,26161.0,Europe,RU,RUS
15374,Russian Federation,"Cereals, Total",2019,27141.0,Europe,RU,RUS
15375,Russian Federation,"Cereals, Total",2020,29056.0,Europe,RU,RUS
15376,Russian Federation,"Citrus Fruit, Total",2004,22000.0,Europe,RU,RUS
15377,Russian Federation,"Citrus Fruit, Total",2005,35000.0,Europe,RU,RUS
15378,Russian Federation,"Citrus Fruit, Total",2006,38000.0,Europe,RU,RUS
15379,Russian Federation,"Citrus Fruit, Total",2007,27000.0,Europe,RU,RUS
15380,Russian Federation,"Citrus Fruit, Total",2008,17500.0,Europe,RU,RUS
15381,Russian Federation,"Citrus Fruit, Total",2009,8451.0,Europe,RU,RUS
15382,Russian Federation,"Citrus Fruit, Total",2010,41935.0,Europe,RU,RUS
15383,Russian Federation,"Citrus Fruit, Total",2011,33333.0,Europe,RU,RUS
15384,Russian Federation,"Citrus Fruit, Total",2012,34839.0,Europe,RU,RUS
15385,Russian Federation,"Citrus Fruit, Total",2013,36333.0,Europe,RU,RUS
15386,Russian Federation,"Citrus Fruit, Total",2014,33235.0,Europe,RU,RUS
15387,Russian Federation,"Citrus Fruit, Total",2015,32400.0,Europe,RU,RUS
15388,Russian Federation,"Citrus Fruit, Total",2016,31000.0,Europe,RU,RUS
15389,Russian Federation,"Citrus Fruit, Total",2017,42000.0,Europe,RU,RUS
15390,Russian Federation,"Citrus Fruit, Total",2018,39524.0,Europe,RU,RUS
15391,Russian Federation,"Citrus Fruit, Total",2019,37500.0,Europe,RU,RUS
15392,Russian Federation,"Citrus Fruit, Total",2020,31905.0,Europe,RU,RUS
15393,Russian Federation,"Milk, Total",2000,20520.0,Europe,RU,RUS
15394,Russian Federation,"Milk, Total",2001,21324.0,Europe,RU,RUS
15395,Russian Federation,"Milk, Total",2002,22270.0,Europe,RU,RUS
15396,Russian Federation,"Milk, Total",2003,23913.0,Europe,RU,RUS
15397,Russian Federation,"Milk, Total",2004,24000.0,Europe,RU,RUS
15398,Russian Federation,"Milk, Total",2005,24208.0,Europe,RU,RUS
15399,Russian Federation,"Milk, Total",2006,24843.0,Europe,RU,RUS
15400,Russian Federation,"Milk, Total",2007,25416.0,Europe,RU,RUS
15401,Russian Federation,"Milk, Total",2008,25839.0,Europe,RU,RUS
15402,Russian Federation,"Milk, Total",2009,27569.0,Europe,RU,RUS
15403,Russian Federation,"Milk, Total",2010,28582.0,Europe,RU,RUS
15404,Russian Federation,"Milk, Total",2011,28667.0,Europe,RU,RUS
15405,Russian Federation,"Milk, Total",2012,28383.0,Europe,RU,RUS
15406,Russian Federation,"Milk, Total",2013,27901.0,Europe,RU,RUS
15407,Russian Federation,"Milk, Total",2014,27244.0,Europe,RU,RUS
15408,Russian Federation,"Milk, Total",2015,23228.0,Europe,RU,RUS
15409,Russian Federation,"Milk, Total",2016,22501.0,Europe,RU,RUS
15410,Russian Federation,"Milk, Total",2017,26035.0,Europe,RU,RUS
15411,Russian Federation,"Milk, Total",2018,27022.0,Europe,RU,RUS
15412,Russian Federation,"Milk, Total",2019,27917.0,Europe,RU,RUS
15413,Russian Federation,"Milk, Total",2020,29176.0,Europe,RU,RUS
15414,Russian Federation,"Pulses, Total",2000,14868.0,Europe,RU,RUS
15415,Russian Federation,"Pulses, Total",2001,19753.0,Europe,RU,RUS
15416,Russian Federation,"Pulses, Total",2002,16761.0,Europe,RU,RUS
15417,Russian Federation,"Pulses, Total",2003,14733.0,Europe,RU,RUS
15418,Russian Federation,"Pulses, Total",2004,16164.0,Europe,RU,RUS
15419,Russian Federation,"Pulses, Total",2005,15358.0,Europe,RU,RUS
15420,Russian Federation,"Pulses, Total",2006,15931.0,Europe,RU,RUS
15421,Russian Federation,"Pulses, Total",2007,13999.0,Europe,RU,RUS
15422,Russian Federation,"Pulses, Total",2008,18458.0,Europe,RU,RUS
15423,Russian Federation,"Pulses, Total",2009,16548.0,Europe,RU,RUS
15424,Russian Federation,"Pulses, Total",2010,13880.0,Europe,RU,RUS
15425,Russian Federation,"Pulses, Total",2011,16659.0,Europe,RU,RUS
15426,Russian Federation,"Pulses, Total",2012,12854.0,Europe,RU,RUS
15427,Russian Federation,"Pulses, Total",2013,12150.0,Europe,RU,RUS
15428,Russian Federation,"Pulses, Total",2014,14643.0,Europe,RU,RUS
15429,Russian Federation,"Pulses, Total",2015,15907.0,Europe,RU,RUS
15430,Russian Federation,"Pulses, Total",2016,17491.0,Europe,RU,RUS
15431,Russian Federation,"Pulses, Total",2017,20076.0,Europe,RU,RUS
15432,Russian Federation,"Pulses, Total",2018,13036.0,Europe,RU,RUS
15433,Russian Federation,"Pulses, Total",2019,16096.0,Europe,RU,RUS
15434,Russian Federation,"Pulses, Total",2020,18072.0,Europe,RU,RUS
15435,Russian Federation,"Roots and Tubers, Total",2000,104698.0,Europe,RU,RUS
15436,Russian Federation,"Roots and Tubers, Total",2001,108412.0,Europe,RU,RUS
15437,Russian Federation,"Roots and Tubers, Total",2002,102782.0,Europe,RU,RUS
15438,Russian Federation,"Roots and Tubers, Total",2003,116696.0,Europe,RU,RUS
15439,Russian Federation,"Roots and Tubers, Total",2004,115989.0,Europe,RU,RUS
15440,Russian Federation,"Roots and Tubers, Total",2005,123809.0,Europe,RU,RUS
15441,Russian Federation,"Roots and Tubers, Total",2006,133298.0,Europe,RU,RUS
15442,Russian Federation,"Roots and Tubers, Total",2007,131981.0,Europe,RU,RUS
15443,Russian Federation,"Roots and Tubers, Total",2008,137546.0,Europe,RU,RUS
15444,Russian Federation,"Roots and Tubers, Total",2009,142662.0,Europe,RU,RUS
15445,Russian Federation,"Roots and Tubers, Total",2010,100234.0,Europe,RU,RUS
15446,Russian Federation,"Roots and Tubers, Total",2011,148378.0,Europe,RU,RUS
15447,Russian Federation,"Roots and Tubers, Total",2012,134412.0,Europe,RU,RUS
15448,Russian Federation,"Roots and Tubers, Total",2013,144644.0,Europe,RU,RUS
15449,Russian Federation,"Roots and Tubers, Total",2014,149902.0,Europe,RU,RUS
15450,Russian Federation,"Roots and Tubers, Total",2015,159337.0,Europe,RU,RUS
15451,Russian Federation,"Roots and Tubers, Total",2016,157575.0,Europe,RU,RUS
15452,Russian Federation,"Roots and Tubers, Total",2017,162536.0,Europe,RU,RUS
15453,Russian Federation,"Roots and Tubers, Total",2018,170499.0,Europe,RU,RUS
15454,Russian Federation,"Roots and Tubers, Total",2019,178228.0,Europe,RU,RUS
15455,Russian Federation,"Roots and Tubers, Total",2020,166432.0,Europe,RU,RUS
15456,Russian Federation,"Treenuts, Total",2000,6522.0,Europe,RU,RUS
15457,Russian Federation,"Treenuts, Total",2001,7600.0,Europe,RU,RUS
15458,Russian Federation,"Treenuts, Total",2002,12000.0,Europe,RU,RUS
15459,Russian Federation,"Treenuts, Total",2003,13000.0,Europe,RU,RUS
15460,Russian Federation,"Treenuts, Total",2004,11364.0,Europe,RU,RUS
15461,Russian Federation,"Treenuts, Total",2005,7333.0,Europe,RU,RUS
15462,Russian Federation,"Treenuts, Total",2006,3803.0,Europe,RU,RUS
15463,Russian Federation,"Treenuts, Total",2007,9294.0,Europe,RU,RUS
15464,Russian Federation,"Treenuts, Total",2008,12200.0,Europe,RU,RUS
15465,Russian Federation,"Treenuts, Total",2009,15016.0,Europe,RU,RUS
15466,Russian Federation,"Treenuts, Total",2010,14734.0,Europe,RU,RUS
15467,Russian Federation,"Treenuts, Total",2011,17233.0,Europe,RU,RUS
15468,Russian Federation,"Treenuts, Total",2012,20355.0,Europe,RU,RUS
15469,Russian Federation,"Treenuts, Total",2013,23370.0,Europe,RU,RUS
15470,Russian Federation,"Treenuts, Total",2014,23351.0,Europe,RU,RUS
15471,Russian Federation,"Treenuts, Total",2015,24131.0,Europe,RU,RUS
15472,Russian Federation,"Treenuts, Total",2016,31021.0,Europe,RU,RUS
15473,Russian Federation,"Treenuts, Total",2017,28440.0,Europe,RU,RUS
15474,Russian Federation,"Treenuts, Total",2018,33552.0,Europe,RU,RUS
15475,Russian Federation,"Treenuts, Total",2019,30314.0,Europe,RU,RUS
15476,Russian Federation,"Treenuts, Total",2020,31802.0,Europe,RU,RUS
15477,Rwanda,"Cereals, Total",2000,8483.0,Africa,RW,RWA
15478,Rwanda,"Cereals, Total",2001,9130.0,Africa,RW,RWA
15479,Rwanda,"Cereals, Total",2002,10284.0,Africa,RW,RWA
15480,Rwanda,"Cereals, Total",2003,9443.0,Africa,RW,RWA
15481,Rwanda,"Cereals, Total",2004,9593.0,Africa,RW,RWA
15482,Rwanda,"Cereals, Total",2005,11836.0,Africa,RW,RWA
15483,Rwanda,"Cereals, Total",2006,11379.0,Africa,RW,RWA
15484,Rwanda,"Cereals, Total",2007,10150.0,Africa,RW,RWA
15485,Rwanda,"Cereals, Total",2008,12673.0,Africa,RW,RWA
15486,Rwanda,"Cereals, Total",2009,17360.0,Africa,RW,RWA
15487,Rwanda,"Cereals, Total",2010,19599.0,Africa,RW,RWA
15488,Rwanda,"Cereals, Total",2011,20832.0,Africa,RW,RWA
15489,Rwanda,"Cereals, Total",2012,21555.0,Africa,RW,RWA
15490,Rwanda,"Cereals, Total",2013,21514.0,Africa,RW,RWA
15491,Rwanda,"Cereals, Total",2014,19769.0,Africa,RW,RWA
15492,Rwanda,"Cereals, Total",2015,14458.0,Africa,RW,RWA
15493,Rwanda,"Cereals, Total",2016,14640.0,Africa,RW,RWA
15494,Rwanda,"Cereals, Total",2017,12852.0,Africa,RW,RWA
15495,Rwanda,"Cereals, Total",2018,14338.0,Africa,RW,RWA
15496,Rwanda,"Cereals, Total",2019,14464.0,Africa,RW,RWA
15497,Rwanda,"Cereals, Total",2020,14592.0,Africa,RW,RWA
15498,Rwanda,"Citrus Fruit, Total",2000,14286.0,Africa,RW,RWA
15499,Rwanda,"Citrus Fruit, Total",2001,14894.0,Africa,RW,RWA
15500,Rwanda,"Citrus Fruit, Total",2002,15000.0,Africa,RW,RWA
15501,Rwanda,"Citrus Fruit, Total",2003,15068.0,Africa,RW,RWA
15502,Rwanda,"Citrus Fruit, Total",2004,15000.0,Africa,RW,RWA
15503,Rwanda,"Citrus Fruit, Total",2005,15000.0,Africa,RW,RWA
15504,Rwanda,"Citrus Fruit, Total",2006,14737.0,Africa,RW,RWA
15505,Rwanda,"Citrus Fruit, Total",2007,15023.0,Africa,RW,RWA
15506,Rwanda,"Citrus Fruit, Total",2008,13357.0,Africa,RW,RWA
15507,Rwanda,"Citrus Fruit, Total",2009,33260.0,Africa,RW,RWA
15508,Rwanda,"Citrus Fruit, Total",2010,30750.0,Africa,RW,RWA
15509,Rwanda,"Citrus Fruit, Total",2011,27890.0,Africa,RW,RWA
15510,Rwanda,"Citrus Fruit, Total",2012,40930.0,Africa,RW,RWA
15511,Rwanda,"Citrus Fruit, Total",2013,29426.0,Africa,RW,RWA
15512,Rwanda,"Citrus Fruit, Total",2014,30450.0,Africa,RW,RWA
15513,Rwanda,"Citrus Fruit, Total",2015,31429.0,Africa,RW,RWA
15514,Rwanda,"Citrus Fruit, Total",2016,30954.0,Africa,RW,RWA
15515,Rwanda,"Citrus Fruit, Total",2017,26000.0,Africa,RW,RWA
15516,Rwanda,"Citrus Fruit, Total",2018,30843.0,Africa,RW,RWA
15517,Rwanda,"Citrus Fruit, Total",2019,32417.0,Africa,RW,RWA
15518,Rwanda,"Citrus Fruit, Total",2020,31810.0,Africa,RW,RWA
15519,Rwanda,"Milk, Total",2000,2370.0,Africa,RW,RWA
15520,Rwanda,"Milk, Total",2001,2674.0,Africa,RW,RWA
15521,Rwanda,"Milk, Total",2002,2217.0,Africa,RW,RWA
15522,Rwanda,"Milk, Total",2003,2055.0,Africa,RW,RWA
15523,Rwanda,"Milk, Total",2004,1866.0,Africa,RW,RWA
15524,Rwanda,"Milk, Total",2005,1794.0,Africa,RW,RWA
15525,Rwanda,"Milk, Total",2006,1978.0,Africa,RW,RWA
15526,Rwanda,"Milk, Total",2007,1889.0,Africa,RW,RWA
15527,Rwanda,"Milk, Total",2008,1699.0,Africa,RW,RWA
15528,Rwanda,"Milk, Total",2009,1663.0,Africa,RW,RWA
15529,Rwanda,"Milk, Total",2010,1816.0,Africa,RW,RWA
15530,Rwanda,"Milk, Total",2011,2162.0,Africa,RW,RWA
15531,Rwanda,"Milk, Total",2012,2183.0,Africa,RW,RWA
15532,Rwanda,"Milk, Total",2013,1986.0,Africa,RW,RWA
15533,Rwanda,"Milk, Total",2014,1762.0,Africa,RW,RWA
15534,Rwanda,"Milk, Total",2015,1823.0,Africa,RW,RWA
15535,Rwanda,"Milk, Total",2016,1798.0,Africa,RW,RWA
15536,Rwanda,"Milk, Total",2017,1694.0,Africa,RW,RWA
15537,Rwanda,"Milk, Total",2018,1807.0,Africa,RW,RWA
15538,Rwanda,"Milk, Total",2019,1828.0,Africa,RW,RWA
15539,Rwanda,"Milk, Total",2020,1831.0,Africa,RW,RWA
15540,Rwanda,"Pulses, Total",2000,6352.0,Africa,RW,RWA
15541,Rwanda,"Pulses, Total",2001,6872.0,Africa,RW,RWA
15542,Rwanda,"Pulses, Total",2002,6755.0,Africa,RW,RWA
15543,Rwanda,"Pulses, Total",2003,6571.0,Africa,RW,RWA
15544,Rwanda,"Pulses, Total",2004,6116.0,Africa,RW,RWA
15545,Rwanda,"Pulses, Total",2005,6282.0,Africa,RW,RWA
15546,Rwanda,"Pulses, Total",2006,7750.0,Africa,RW,RWA
15547,Rwanda,"Pulses, Total",2007,8825.0,Africa,RW,RWA
15548,Rwanda,"Pulses, Total",2008,8785.0,Africa,RW,RWA
15549,Rwanda,"Pulses, Total",2009,9208.0,Africa,RW,RWA
15550,Rwanda,"Pulses, Total",2010,9961.0,Africa,RW,RWA
15551,Rwanda,"Pulses, Total",2011,9513.0,Africa,RW,RWA
15552,Rwanda,"Pulses, Total",2012,8900.0,Africa,RW,RWA
15553,Rwanda,"Pulses, Total",2013,9003.0,Africa,RW,RWA
15554,Rwanda,"Pulses, Total",2014,8660.0,Africa,RW,RWA
15555,Rwanda,"Pulses, Total",2015,8424.0,Africa,RW,RWA
15556,Rwanda,"Pulses, Total",2016,8428.0,Africa,RW,RWA
15557,Rwanda,"Pulses, Total",2017,8226.0,Africa,RW,RWA
15558,Rwanda,"Pulses, Total",2018,8584.0,Africa,RW,RWA
15559,Rwanda,"Pulses, Total",2019,8225.0,Africa,RW,RWA
15560,Rwanda,"Pulses, Total",2020,6805.0,Africa,RW,RWA
15561,Rwanda,"Roots and Tubers, Total",2000,68068.0,Africa,RW,RWA
15562,Rwanda,"Roots and Tubers, Total",2001,64933.0,Africa,RW,RWA
15563,Rwanda,"Roots and Tubers, Total",2002,73059.0,Africa,RW,RWA
15564,Rwanda,"Roots and Tubers, Total",2003,70166.0,Africa,RW,RWA
15565,Rwanda,"Roots and Tubers, Total",2004,62942.0,Africa,RW,RWA
15566,Rwanda,"Roots and Tubers, Total",2005,72980.0,Africa,RW,RWA
15567,Rwanda,"Roots and Tubers, Total",2006,70134.0,Africa,RW,RWA
15568,Rwanda,"Roots and Tubers, Total",2007,61423.0,Africa,RW,RWA
15569,Rwanda,"Roots and Tubers, Total",2008,62746.0,Africa,RW,RWA
15570,Rwanda,"Roots and Tubers, Total",2009,76847.0,Africa,RW,RWA
15571,Rwanda,"Roots and Tubers, Total",2010,105381.0,Africa,RW,RWA
15572,Rwanda,"Roots and Tubers, Total",2011,126733.0,Africa,RW,RWA
15573,Rwanda,"Roots and Tubers, Total",2012,137894.0,Africa,RW,RWA
15574,Rwanda,"Roots and Tubers, Total",2013,146521.0,Africa,RW,RWA
15575,Rwanda,"Roots and Tubers, Total",2014,86755.0,Africa,RW,RWA
15576,Rwanda,"Roots and Tubers, Total",2015,81504.0,Africa,RW,RWA
15577,Rwanda,"Roots and Tubers, Total",2016,74331.0,Africa,RW,RWA
15578,Rwanda,"Roots and Tubers, Total",2017,70255.0,Africa,RW,RWA
15579,Rwanda,"Roots and Tubers, Total",2018,65935.0,Africa,RW,RWA
15580,Rwanda,"Roots and Tubers, Total",2019,69789.0,Africa,RW,RWA
15581,Rwanda,"Roots and Tubers, Total",2020,71661.0,Africa,RW,RWA
15582,Saint Kitts and Nevis,"Pulses, Total",2000,10000.0,Caribbean,KN,KNA
15583,Saint Kitts and Nevis,"Pulses, Total",2001,10046.0,Caribbean,KN,KNA
15584,Saint Kitts and Nevis,"Pulses, Total",2002,10089.0,Caribbean,KN,KNA
15585,Saint Kitts and Nevis,"Pulses, Total",2003,10090.0,Caribbean,KN,KNA
15586,Saint Kitts and Nevis,"Pulses, Total",2004,10094.0,Caribbean,KN,KNA
15587,Saint Kitts and Nevis,"Pulses, Total",2005,10000.0,Caribbean,KN,KNA
15588,Saint Kitts and Nevis,"Pulses, Total",2006,10000.0,Caribbean,KN,KNA
15589,Saint Kitts and Nevis,"Pulses, Total",2007,10000.0,Caribbean,KN,KNA
15590,Saint Kitts and Nevis,"Pulses, Total",2008,10000.0,Caribbean,KN,KNA
15591,Saint Kitts and Nevis,"Pulses, Total",2009,10000.0,Caribbean,KN,KNA
15592,Saint Kitts and Nevis,"Pulses, Total",2010,10514.0,Caribbean,KN,KNA
15593,Saint Kitts and Nevis,"Pulses, Total",2011,10732.0,Caribbean,KN,KNA
15594,Saint Kitts and Nevis,"Pulses, Total",2012,11500.0,Caribbean,KN,KNA
