,Country,Year,Nitrogen(kg/ha),Potash(kg/ha),Phosphate(kg/ha),Continent,Abbreviation_2,Abbreviation_3
1663,Georgia,2004,25.54,0.21,0.01,Asia,GE,GEO
1664,Georgia,2005,41.58,0.33,1.27,Asia,GE,GEO
1665,Georgia,2006,37.04,0.22,0.73,Asia,GE,GEO
1666,Georgia,2007,31.98,0.48,0.71,Asia,GE,GEO
1667,Georgia,2008,30.27,0.62,1.21,Asia,GE,GEO
1668,Georgia,2009,35.22,0.89,1.41,Asia,GE,GEO
1669,Georgia,2010,32.77,1.23,1.61,Asia,GE,GEO
1670,Georgia,2011,29.38,2.24,3.33,Asia,GE,GEO
1671,Georgia,2012,35.59,1.58,6.24,Asia,GE,GEO
1672,Georgia,2013,41.42,3.45,11.05,Asia,GE,GEO
1673,Georgia,2014,37.25,3.87,11.66,Asia,GE,GEO
1674,Georgia,2015,36.34,4.5,8.78,Asia,GE,GEO
1675,Georgia,2016,39.81,5.3,11.81,Asia,GE,GEO
1676,Georgia,2017,32.23,5.7,9.84,Asia,GE,GEO
1677,Georgia,2018,34.29,6.59,8.39,Asia,GE,GEO
1678,Georgia,2019,29.7,7.43,11.52,Asia,GE,GEO
1679,Georgia,2020,100.94,8.97,16.25,Asia,GE,GEO
1680,Germany,2000,153.7,45.25,29.23,Europe,DE,DEU
1681,Germany,2001,149.09,42.08,26.23,Europe,DE,DEU
1682,Germany,2002,149.02,39.98,27.29,Europe,DE,DEU
1683,Germany,2003,151.9,40.43,23.61,Europe,DE,DEU
1684,Germany,2004,146.98,39.54,25.02,Europe,DE,DEU
1685,Germany,2005,147.5,35.21,22.64,Europe,DE,DEU
1686,Germany,2006,132.61,36.69,21.93,Europe,DE,DEU
1687,Germany,2007,149.66,42.34,26.23,Europe,DE,DEU
1688,Germany,2008,127.81,14.77,14.37,Europe,DE,DEU
1689,Germany,2009,129.19,29.87,19.36,Europe,DE,DEU
1690,Germany,2010,148.32,36.01,23.77,Europe,DE,DEU
1691,Germany,2011,135.85,32.0,20.46,Europe,DE,DEU
1692,Germany,2012,137.01,34.99,23.61,Europe,DE,DEU
1693,Germany,2013,138.73,37.85,23.52,Europe,DE,DEU
1694,Germany,2014,150.99,38.09,24.95,Europe,DE,DEU
1695,Germany,2015,141.95,33.01,23.88,Europe,DE,DEU
1696,Germany,2016,138.66,35.95,19.32,Europe,DE,DEU
1697,Germany,2017,125.02,32.72,17.42,Europe,DE,DEU
1698,Germany,2018,112.51,34.33,16.86,Europe,DE,DEU
1699,Germany,2019,115.18,35.22,20.8,Europe,DE,DEU
1700,Germany,2020,106.68,37.63,16.2,Europe,DE,DEU
1701,Ghana,2000,1.33,0.4,0.51,Africa,GH,GHA
1702,Ghana,2001,2.68,1.56,1.63,Africa,GH,GHA
1703,Ghana,2002,0.82,2.12,0.02,Africa,GH,GHA
1704,Ghana,2003,1.62,3.26,0.54,Africa,GH,GHA
1705,Ghana,2004,1.08,8.25,0.68,Africa,GH,GHA
1706,Ghana,2005,2.11,1.25,1.2,Africa,GH,GHA
1707,Ghana,2006,5.73,7.38,2.88,Africa,GH,GHA
1708,Ghana,2007,4.92,7.05,2.53,Africa,GH,GHA
1709,Ghana,2008,3.49,7.07,1.89,Africa,GH,GHA
1710,Ghana,2009,4.03,6.21,6.38,Africa,GH,GHA
1711,Ghana,2010,4.73,7.0,4.72,Africa,GH,GHA
1712,Ghana,2011,2.05,6.45,3.4,Africa,GH,GHA
1713,Ghana,2012,8.07,9.69,13.38,Africa,GH,GHA
1714,Ghana,2013,8.65,6.55,7.45,Africa,GH,GHA
1715,Ghana,2014,7.29,3.82,2.98,Africa,GH,GHA
1716,Ghana,2015,8.19,6.13,6.99,Africa,GH,GHA
1717,Ghana,2016,8.2,5.96,5.08,Africa,GH,GHA
1718,Ghana,2017,15.68,9.07,8.65,Africa,GH,GHA
1719,Ghana,2018,12.48,5.97,5.88,Africa,GH,GHA
1720,Ghana,2019,14.65,10.02,11.17,Africa,GH,GHA
1721,Ghana,2020,21.99,13.56,16.17,Africa,GH,GHA
1743,Greece,2000,73.95,15.05,29.32,Europe,GR,GRC
1744,Greece,2001,67.76,14.8,29.34,Europe,GR,GRC
1745,Greece,2002,65.78,15.08,28.01,Europe,GR,GRC
1746,Greece,2003,64.26,14.83,28.62,Europe,GR,GRC
1747,Greece,2004,67.8,14.89,26.81,Europe,GR,GRC
1748,Greece,2005,59.34,14.57,23.07,Europe,GR,GRC
1749,Greece,2006,56.42,13.97,22.17,Europe,GR,GRC
1750,Greece,2007,63.77,12.7,20.44,Europe,GR,GRC
1751,Greece,2008,54.41,10.02,17.37,Europe,GR,GRC
1752,Greece,2009,47.48,12.75,14.92,Europe,GR,GRC
1753,Greece,2010,57.51,11.34,18.61,Europe,GR,GRC
1754,Greece,2011,49.03,11.35,15.52,Europe,GR,GRC
1755,Greece,2012,47.73,12.51,15.23,Europe,GR,GRC
1756,Greece,2013,52.07,12.82,16.09,Europe,GR,GRC
1757,Greece,2014,54.04,12.68,15.52,Europe,GR,GRC
1758,Greece,2015,50.11,12.74,15.38,Europe,GR,GRC
1759,Greece,2016,53.2,13.48,15.95,Europe,GR,GRC
1760,Greece,2017,56.34,14.16,15.83,Europe,GR,GRC
1761,Greece,2018,55.61,15.44,18.39,Europe,GR,GRC
1762,Greece,2019,58.93,16.11,18.49,Europe,GR,GRC
1763,Greece,2020,63.02,16.11,20.15,Europe,GR,GRC
1848,Guatemala,2000,54.52,17.95,20.19,Central America,GT,GTM
1849,Guatemala,2001,48.38,15.4,22.42,Central America,GT,GTM
1850,Guatemala,2002,34.06,4.8,18.69,Central America,GT,GTM
1851,Guatemala,2003,46.05,5.01,18.23,Central America,GT,GTM
1852,Guatemala,2004,59.24,2.85,22.3,Central America,GT,GTM
1853,Guatemala,2005,58.65,2.94,26.93,Central America,GT,GTM
1854,Guatemala,2006,61.85,3.57,21.54,Central America,GT,GTM
1855,Guatemala,2007,53.08,2.72,22.0,Central America,GT,GTM
1856,Guatemala,2008,38.94,3.75,11.06,Central America,GT,GTM
1857,Guatemala,2009,54.53,4.91,13.02,Central America,GT,GTM
1858,Guatemala,2010,65.62,8.55,30.28,Central America,GT,GTM
1859,Guatemala,2011,84.68,9.52,24.28,Central America,GT,GTM
1860,Guatemala,2012,88.91,16.06,31.61,Central America,GT,GTM
1861,Guatemala,2013,89.37,21.84,29.01,Central America,GT,GTM
1862,Guatemala,2014,81.38,22.05,36.05,Central America,GT,GTM
1863,Guatemala,2015,88.11,28.92,26.45,Central America,GT,GTM
1864,Guatemala,2016,81.8,26.7,19.28,Central America,GT,GTM
1865,Guatemala,2017,85.18,40.68,25.82,Central America,GT,GTM
1866,Guatemala,2018,84.52,40.68,25.81,Central America,GT,GTM
1867,Guatemala,2019,82.93,26.4,23.76,Central America,GT,GTM
1868,Guatemala,2020,103.37,43.24,33.56,Central America,GT,GTM
1869,Guinea,2000,0.3,0.24,0.41,Africa,GN,GIN
1870,Guinea,2001,0.3,0.24,0.41,Africa,GN,GIN
1871,Guinea,2002,0.53,0.09,0.09,Africa,GN,GIN
1872,Guinea,2003,0.49,0.03,0.06,Africa,GN,GIN
1873,Guinea,2004,0.49,0.16,0.12,Africa,GN,GIN
1874,Guinea,2005,0.58,0.13,0.03,Africa,GN,GIN
1875,Guinea,2006,0.58,0.12,0.01,Africa,GN,GIN
1876,Guinea,2007,0.91,0.03,0.03,Africa,GN,GIN
1877,Guinea,2008,0.79,0.13,0.13,Africa,GN,GIN
1878,Guinea,2009,0.35,0.04,0.12,Africa,GN,GIN
1879,Guinea,2010,0.7,0.02,0.03,Africa,GN,GIN
1880,Guinea,2011,1.42,0.72,0.75,Africa,GN,GIN
1881,Guinea,2012,1.45,0.47,0.45,Africa,GN,GIN
1882,Guinea,2013,0.72,0.81,0.81,Africa,GN,GIN
1883,Guinea,2014,0.77,0.06,0.0,Africa,GN,GIN
1884,Guinea,2015,0.63,0.05,0.05,Africa,GN,GIN
1885,Guinea,2016,0.59,0.01,0.02,Africa,GN,GIN
1886,Guinea,2017,3.43,1.68,1.84,Africa,GN,GIN
1887,Guinea,2018,1.86,1.64,2.09,Africa,GN,GIN
1888,Guinea,2019,1.86,1.64,2.09,Africa,GN,GIN
1889,Guinea,2020,1.86,1.64,2.09,Africa,GN,GIN
1911,Guyana,2000,22.46,1.26,2.61,South America,GY,GUY
1912,Guyana,2001,23.43,1.26,2.51,South America,GY,GUY
1913,Guyana,2002,28.47,0.03,2.67,South America,GY,GUY
1914,Guyana,2003,20.12,0.07,1.51,South America,GY,GUY
1915,Guyana,2004,39.99,1.06,1.15,South America,GY,GUY
1916,Guyana,2005,13.79,3.35,3.57,South America,GY,GUY
1917,Guyana,2006,18.53,8.62,3.4,South America,GY,GUY
1918,Guyana,2007,14.21,0.03,16.38,South America,GY,GUY
1920,Guyana,2009,14.96,0.14,3.88,South America,GY,GUY
1921,Guyana,2010,31.55,0.78,4.53,South America,GY,GUY
1922,Guyana,2011,14.23,0.59,11.28,South America,GY,GUY
1923,Guyana,2012,25.25,1.88,13.69,South America,GY,GUY
1924,Guyana,2013,36.88,9.48,11.1,South America,GY,GUY
1925,Guyana,2014,31.74,5.14,12.72,South America,GY,GUY
1926,Guyana,2015,41.9,1.48,12.31,South America,GY,GUY
1927,Guyana,2016,23.65,2.31,13.9,South America,GY,GUY
1928,Guyana,2017,17.0,0.55,7.43,South America,GY,GUY
1929,Guyana,2018,42.16,3.6,9.74,South America,GY,GUY
1930,Guyana,2019,46.46,4.09,4.85,South America,GY,GUY
1931,Guyana,2020,37.98,4.34,5.83,South America,GY,GUY
1974,Honduras,2000,95.23,16.12,15.14,Central America,HN,HND
1975,Honduras,2001,77.03,16.46,12.61,Central America,HN,HND
1976,Honduras,2002,23.89,4.39,2.81,Central America,HN,HND
1977,Honduras,2003,29.5,5.74,5.58,Central America,HN,HND
1978,Honduras,2004,18.26,4.02,4.4,Central America,HN,HND
1979,Honduras,2005,28.87,4.8,10.23,Central America,HN,HND
1980,Honduras,2006,45.68,10.88,14.24,Central America,HN,HND
1981,Honduras,2007,43.49,6.7,14.67,Central America,HN,HND
1982,Honduras,2008,38.9,4.83,11.6,Central America,HN,HND
1983,Honduras,2009,33.11,2.79,8.15,Central America,HN,HND
1984,Honduras,2010,37.36,10.55,10.22,Central America,HN,HND
1985,Honduras,2011,55.91,16.42,15.16,Central America,HN,HND
1986,Honduras,2012,48.34,10.34,11.73,Central America,HN,HND
1987,Honduras,2013,47.89,19.03,13.97,Central America,HN,HND
1988,Honduras,2014,47.44,27.72,16.21,Central America,HN,HND
1989,Honduras,2015,48.3,16.53,21.25,Central America,HN,HND
1990,Honduras,2016,61.5,23.51,22.21,Central America,HN,HND
1991,Honduras,2017,69.29,27.08,21.76,Central America,HN,HND
1992,Honduras,2018,76.91,29.5,24.61,Central America,HN,HND
1993,Honduras,2019,53.97,26.82,19.64,Central America,HN,HND
1994,Honduras,2020,53.97,26.82,19.64,Central America,HN,HND
1995,Hungary,2000,66.63,10.83,9.37,Europe,HU,HUN
1996,Hungary,2001,69.94,11.4,13.11,Europe,HU,HUN
1997,Hungary,2002,63.31,15.04,12.95,Europe,HU,HUN
1998,Hungary,2003,60.17,17.28,13.95,Europe,HU,HUN
1999,Hungary,2004,60.99,17.69,15.61,Europe,HU,HUN
2000,Hungary,2005,54.1,14.77,12.69,Europe,HU,HUN
2001,Hungary,2006,60.28,19.19,15.64,Europe,HU,HUN
2002,Hungary,2007,66.81,20.88,18.16,Europe,HU,HUN
2003,Hungary,2008,66.3,13.67,12.79,Europe,HU,HUN
2004,Hungary,2009,56.93,8.95,8.46,Europe,HU,HUN
2005,Hungary,2010,59.51,12.39,8.97,Europe,HU,HUN
2006,Hungary,2011,66.28,12.29,10.99,Europe,HU,HUN
2007,Hungary,2012,68.34,14.44,12.87,Europe,HU,HUN
2008,Hungary,2013,76.24,15.79,16.93,Europe,HU,HUN
2009,Hungary,2014,72.56,17.31,18.3,Europe,HU,HUN
2010,Hungary,2015,75.23,16.54,17.83,Europe,HU,HUN
2011,Hungary,2016,89.79,21.93,21.04,Europe,HU,HUN
2012,Hungary,2017,94.35,25.79,26.28,Europe,HU,HUN
2013,Hungary,2018,94.35,24.66,26.05,Europe,HU,HUN
2014,Hungary,2019,92.67,22.25,25.5,Europe,HU,HUN
2015,Hungary,2020,106.71,23.31,26.85,Europe,HU,HUN
2016,Iceland,2000,100.78,32.56,31.01,Europe,IS,ISL
2017,Iceland,2001,69.62,28.89,42.42,Europe,IS,ISL
2018,Iceland,2002,85.93,23.11,36.71,Europe,IS,ISL
2019,Iceland,2003,80.19,16.39,26.31,Europe,IS,ISL
2020,Iceland,2004,76.66,22.47,38.79,Europe,IS,ISL
2021,Iceland,2005,75.78,23.45,34.33,Europe,IS,ISL
2022,Iceland,2006,95.67,30.15,42.0,Europe,IS,ISL
2023,Iceland,2007,110.66,35.66,47.86,Europe,IS,ISL
2024,Iceland,2008,122.57,33.64,43.67,Europe,IS,ISL
2025,Iceland,2009,60.77,28.41,34.67,Europe,IS,ISL
2026,Iceland,2010,61.71,41.33,45.67,Europe,IS,ISL
2027,Iceland,2011,70.95,38.22,50.0,Europe,IS,ISL
2028,Iceland,2012,77.8,40.66,58.03,Europe,IS,ISL
2029,Iceland,2013,71.09,41.43,56.29,Europe,IS,ISL
2030,Iceland,2014,89.05,39.36,73.32,Europe,IS,ISL
2031,Iceland,2015,94.0,23.06,30.69,Europe,IS,ISL
2032,Iceland,2016,89.51,35.47,56.55,Europe,IS,ISL
2033,Iceland,2017,107.98,23.12,16.91,Europe,IS,ISL
2034,Iceland,2018,97.05,22.33,16.9,Europe,IS,ISL
2035,Iceland,2019,85.79,19.64,12.25,Europe,IS,ISL
2036,Iceland,2020,94.28,22.03,13.79,Europe,IS,ISL
2037,India,2000,64.19,9.21,24.77,Asia,IN,IND
2038,India,2001,66.6,9.83,25.7,Asia,IN,IND
2039,India,2002,61.57,9.4,23.7,Asia,IN,IND
2040,India,2003,65.24,9.41,24.33,Asia,IN,IND
2041,India,2004,68.94,12.13,27.27,Asia,IN,IND
2042,India,2005,74.99,14.22,30.71,Asia,IN,IND
2043,India,2006,81.2,13.76,32.75,Asia,IN,IND
2044,India,2007,85.21,15.58,32.61,Asia,IN,IND
2045,India,2008,87.75,19.56,35.73,Asia,IN,IND
2046,India,2009,91.67,21.44,42.71,Asia,IN,IND
2047,India,2010,97.21,20.47,48.43,Asia,IN,IND
2048,India,2011,102.54,15.33,49.65,Asia,IN,IND
2049,India,2012,99.33,12.18,39.29,Asia,IN,IND
2050,India,2013,98.85,12.39,33.25,Asia,IN,IND
2051,India,2014,100.02,14.95,35.99,Asia,IN,IND
2052,India,2015,102.54,14.18,41.19,Asia,IN,IND
2053,India,2016,98.84,14.81,39.6,Asia,IN,IND
2054,India,2017,100.41,16.45,40.58,Asia,IN,IND
2055,India,2018,104.45,16.47,41.28,Asia,IN,IND
2056,India,2019,111.84,15.66,44.26,Asia,IN,IND
2057,India,2020,120.97,18.7,53.23,Asia,IN,IND
2058,Indonesia,2000,54.57,7.39,7.31,Asia,ID,IDN
2059,Indonesia,2001,53.37,10.93,7.78,Asia,ID,IDN
2060,Indonesia,2002,53.25,7.01,6.87,Asia,ID,IDN
2061,Indonesia,2003,52.99,7.29,13.16,Asia,ID,IDN
2062,Indonesia,2004,54.5,14.38,7.51,Asia,ID,IDN
2063,Indonesia,2005,59.05,13.81,8.03,Asia,ID,IDN
2064,Indonesia,2006,60.14,15.01,8.74,Asia,ID,IDN
2065,Indonesia,2007,59.6,26.92,8.52,Asia,ID,IDN
2066,Indonesia,2008,62.79,26.3,8.33,Asia,ID,IDN
2067,Indonesia,2009,65.82,18.92,11.37,Asia,ID,IDN
2068,Indonesia,2010,62.43,22.42,11.19,Asia,ID,IDN
2069,Indonesia,2011,64.48,25.27,12.73,Asia,ID,IDN
2070,Indonesia,2012,64.77,32.75,29.74,Asia,ID,IDN
2071,Indonesia,2013,60.68,35.22,21.94,Asia,ID,IDN
2072,Indonesia,2014,63.25,38.77,27.63,Asia,ID,IDN
2073,Indonesia,2015,60.88,39.68,31.03,Asia,ID,IDN
2074,Indonesia,2016,60.24,33.38,26.96,Asia,ID,IDN
2075,Indonesia,2017,57.54,40.7,31.87,Asia,ID,IDN
2076,Indonesia,2018,63.1,42.2,29.77,Asia,ID,IDN
2077,Indonesia,2019,57.08,33.77,24.08,Asia,ID,IDN
2078,Indonesia,2020,69.03,34.61,23.61,Asia,ID,IDN
2079,Iran (Islamic Republic of),2000,52.97,7.26,25.35,Asia,IR,IRN
2080,Iran (Islamic Republic of),2001,50.17,8.59,18.21,Asia,IR,IRN
2081,Iran (Islamic Republic of),2002,54.29,6.84,19.63,Asia,IR,IRN
2082,Iran (Islamic Republic of),2003,56.51,7.48,21.68,Asia,IR,IRN
2083,Iran (Islamic Republic of),2004,58.34,8.1,23.68,Asia,IR,IRN
2084,Iran (Islamic Republic of),2005,60.17,8.71,25.63,Asia,IR,IRN
2085,Iran (Islamic Republic of),2006,73.97,10.32,31.24,Asia,IR,IRN
2086,Iran (Islamic Republic of),2007,60.21,7.49,21.17,Asia,IR,IRN
2087,Iran (Islamic Republic of),2008,69.47,5.95,22.39,Asia,IR,IRN
2088,Iran (Islamic Republic of),2009,60.08,1.96,19.72,Asia,IR,IRN
2089,Iran (Islamic Republic of),2010,55.31,2.41,23.68,Asia,IR,IRN
2090,Iran (Islamic Republic of),2011,33.05,1.83,8.57,Asia,IR,IRN
2091,Iran (Islamic Republic of),2012,39.97,1.61,5.33,Asia,IR,IRN
2092,Iran (Islamic Republic of),2013,37.99,0.26,12.38,Asia,IR,IRN
2093,Iran (Islamic Republic of),2014,42.58,7.61,15.08,Asia,IR,IRN
2094,Iran (Islamic Republic of),2015,34.23,2.14,5.95,Asia,IR,IRN
2095,Iran (Islamic Republic of),2016,34.28,2.14,5.95,Asia,IR,IRN
2096,Iran (Islamic Republic of),2017,35.53,3.73,6.99,Asia,IR,IRN
2097,Iran (Islamic Republic of),2018,41.84,3.62,6.3,Asia,IR,IRN
2098,Iran (Islamic Republic of),2019,46.46,3.6,6.27,Asia,IR,IRN
2099,Iran (Islamic Republic of),2020,51.5,3.36,6.27,Asia,IR,IRN
2100,Iraq,2000,58.26,0.81,27.26,Asia,IQ,IRQ
2101,Iraq,2001,111.8,0.31,30.24,Asia,IQ,IRQ
2102,Iraq,2002,104.79,0.14,26.18,Asia,IQ,IRQ
2103,Iraq,2003,9.64,0.15,14.67,Asia,IQ,IRQ
2104,Iraq,2004,21.9,0.32,1.48,Asia,IQ,IRQ
2105,Iraq,2005,28.55,0.45,11.6,Asia,IQ,IRQ
2106,Iraq,2006,33.47,0.28,11.02,Asia,IQ,IRQ
2107,Iraq,2007,24.6,0.27,11.58,Asia,IQ,IRQ
2108,Iraq,2008,39.17,0.24,15.19,Asia,IQ,IRQ
2109,Iraq,2009,44.64,0.39,12.04,Asia,IQ,IRQ
2110,Iraq,2010,25.59,1.14,5.78,Asia,IQ,IRQ
2111,Iraq,2011,30.4,1.19,5.36,Asia,IQ,IRQ
2112,Iraq,2012,34.73,0.61,11.36,Asia,IQ,IRQ
2113,Iraq,2013,32.86,0.83,13.81,Asia,IQ,IRQ
2114,Iraq,2014,15.22,0.82,2.55,Asia,IQ,IRQ
2115,Iraq,2015,12.05,0.48,2.21,Asia,IQ,IRQ
2116,Iraq,2016,19.9,0.34,7.18,Asia,IQ,IRQ
2117,Iraq,2017,34.46,1.0,12.47,Asia,IQ,IRQ
2118,Iraq,2018,32.95,1.0,18.27,Asia,IQ,IRQ
2119,Iraq,2019,32.95,1.0,18.27,Asia,IQ,IRQ
2120,Iraq,2020,32.95,1.0,18.27,Asia,IQ,IRQ
2121,Ireland,2000,162.89,96.02,40.6,Europe,IE,IRL
2122,Ireland,2001,161.82,90.13,41.02,Europe,IE,IRL
2123,Ireland,2002,207.08,95.25,42.47,Europe,IE,IRL
2124,Ireland,2003,168.74,98.36,40.42,Europe,IE,IRL
2125,Ireland,2004,154.68,85.72,37.21,Europe,IE,IRL
2126,Ireland,2005,161.45,84.19,38.16,Europe,IE,IRL
2127,Ireland,2006,157.35,80.34,34.77,Europe,IE,IRL
2128,Ireland,2007,151.69,66.21,28.36,Europe,IE,IRL
2129,Ireland,2008,144.5,47.83,20.89,Europe,IE,IRL
2130,Ireland,2009,179.02,71.7,31.77,Europe,IE,IRL
2131,Ireland,2010,163.64,73.8,32.91,Europe,IE,IRL
2132,Ireland,2011,148.22,78.63,30.05,Europe,IE,IRL
2133,Ireland,2012,167.9,85.52,38.56,Europe,IE,IRL
2134,Ireland,2013,160.64,88.02,37.77,Europe,IE,IRL
2135,Ireland,2014,153.98,118.28,44.95,Europe,IE,IRL
2136,Ireland,2015,163.33,108.73,58.75,Europe,IE,IRL
2137,Ireland,2016,150.54,112.94,53.89,Europe,IE,IRL
2138,Ireland,2017,171.37,127.71,56.28,Europe,IE,IRL
2139,Ireland,2018,201.42,140.45,62.95,Europe,IE,IRL
2140,Ireland,2019,149.27,139.51,63.04,Europe,IE,IRL
2141,Ireland,2020,198.98,142.51,70.8,Europe,IE,IRL
2163,Israel,2000,115.57,70.75,35.38,Asia,IL,ISR
2164,Israel,2001,106.34,78.4,25.12,Asia,IL,ISR
2165,Israel,2002,103.23,72.98,26.79,Asia,IL,ISR
2166,Israel,2003,119.52,77.14,28.33,Asia,IL,ISR
2167,Israel,2004,137.71,91.2,33.38,Asia,IL,ISR
2168,Israel,2005,128.25,79.89,31.01,Asia,IL,ISR
2169,Israel,2006,127.41,87.71,32.73,Asia,IL,ISR
2170,Israel,2007,155.86,91.31,29.65,Asia,IL,ISR
2171,Israel,2008,121.75,74.54,26.79,Asia,IL,ISR
2172,Israel,2009,94.35,48.88,16.2,Asia,IL,ISR
2173,Israel,2010,81.42,65.25,16.72,Asia,IL,ISR
2174,Israel,2011,118.83,64.72,13.79,Asia,IL,ISR
2175,Israel,2012,116.78,73.54,22.53,Asia,IL,ISR
2176,Israel,2013,123.32,78.89,20.25,Asia,IL,ISR
2177,Israel,2014,116.67,68.14,14.84,Asia,IL,ISR
2178,Israel,2015,114.5,54.84,14.47,Asia,IL,ISR
2179,Israel,2016,119.39,77.04,14.8,Asia,IL,ISR
2180,Israel,2017,100.21,71.95,12.01,Asia,IL,ISR
2181,Israel,2018,103.87,74.49,12.62,Asia,IL,ISR
2182,Israel,2019,94.69,73.37,14.84,Asia,IL,ISR
2184,Italy,2000,73.38,35.45,44.67,Europe,IT,ITA
2185,Italy,2001,69.42,23.63,33.19,Europe,IT,ITA
2186,Italy,2002,77.57,23.59,29.02,Europe,IT,ITA
2187,Italy,2003,80.35,23.85,30.0,Europe,IT,ITA
2188,Italy,2004,82.29,24.99,30.2,Europe,IT,ITA
2189,Italy,2005,77.48,24.22,27.6,Europe,IT,ITA
2190,Italy,2006,80.52,23.79,27.31,Europe,IT,ITA
2191,Italy,2007,83.74,27.96,28.9,Europe,IT,ITA
2192,Italy,2008,66.75,20.55,19.84,Europe,IT,ITA
2193,Italy,2009,53.82,15.96,17.94,Europe,IT,ITA
2194,Italy,2010,51.78,19.26,18.72,Europe,IT,ITA
2195,Italy,2011,55.9,20.2,21.58,Europe,IT,ITA
2196,Italy,2012,61.82,11.92,17.47,Europe,IT,ITA
2197,Italy,2013,66.09,12.2,18.85,Europe,IT,ITA
2198,Italy,2014,62.93,11.93,18.5,Europe,IT,ITA
2199,Italy,2015,66.89,12.25,18.71,Europe,IT,ITA
2200,Italy,2016,65.88,12.64,17.74,Europe,IT,ITA
2201,Italy,2017,65.01,12.43,17.88,Europe,IT,ITA
2202,Italy,2018,64.93,12.48,17.88,Europe,IT,ITA
2203,Italy,2019,64.16,11.85,18.86,Europe,IT,ITA
2204,Italy,2020,62.04,14.18,24.3,Europe,IT,ITA
2205,Jamaica,2000,39.6,29.2,20.8,Caribbean,JM,JAM
2206,Jamaica,2001,33.76,30.04,19.62,Caribbean,JM,JAM
2207,Jamaica,2002,33.51,1.61,17.05,Caribbean,JM,JAM
2208,Jamaica,2003,39.8,1.95,20.07,Caribbean,JM,JAM
2209,Jamaica,2004,40.45,1.87,25.52,Caribbean,JM,JAM
2210,Jamaica,2005,26.96,15.78,19.56,Caribbean,JM,JAM
2211,Jamaica,2006,20.35,6.13,7.68,Caribbean,JM,JAM
2212,Jamaica,2007,19.03,0.14,0.1,Caribbean,JM,JAM
2213,Jamaica,2008,20.01,0.05,0.47,Caribbean,JM,JAM
2214,Jamaica,2009,20.48,1.06,10.2,Caribbean,JM,JAM
2215,Jamaica,2010,22.45,1.81,10.7,Caribbean,JM,JAM
2216,Jamaica,2011,22.0,1.41,16.32,Caribbean,JM,JAM
2217,Jamaica,2012,29.59,1.87,17.31,Caribbean,JM,JAM
2218,Jamaica,2013,22.33,10.08,13.99,Caribbean,JM,JAM
2219,Jamaica,2014,22.52,28.26,13.57,Caribbean,JM,JAM
2220,Jamaica,2015,12.27,4.46,4.39,Caribbean,JM,JAM
2221,Jamaica,2016,14.57,5.76,11.61,Caribbean,JM,JAM
2222,Jamaica,2017,17.48,11.92,7.6,Caribbean,JM,JAM
2223,Jamaica,2018,17.23,11.92,7.6,Caribbean,JM,JAM
2224,Jamaica,2019,22.23,7.58,13.63,Caribbean,JM,JAM
2225,Jamaica,2020,18.09,5.96,12.4,Caribbean,JM,JAM
2226,Japan,2000,100.91,79.07,120.7,Asia,JP,JPN
2227,Japan,2001,100.98,74.9,106.61,Asia,JP,JPN
2228,Japan,2002,99.35,71.17,101.2,Asia,JP,JPN
2229,Japan,2003,104.22,73.48,102.55,Asia,JP,JPN
2230,Japan,2004,100.68,73.65,99.79,Asia,JP,JPN
2231,Japan,2005,100.38,76.64,98.76,Asia,JP,JPN
2232,Japan,2006,97.1,76.43,100.19,Asia,JP,JPN
2233,Japan,2007,102.97,93.05,108.32,Asia,JP,JPN
2234,Japan,2008,77.77,68.73,73.06,Asia,JP,JPN
2235,Japan,2009,75.93,51.07,67.24,Asia,JP,JPN
2236,Japan,2010,89.14,62.01,86.68,Asia,JP,JPN
2237,Japan,2011,84.85,65.36,82.81,Asia,JP,JPN
2238,Japan,2012,87.18,71.11,77.69,Asia,JP,JPN
2239,Japan,2013,80.87,70.47,77.13,Asia,JP,JPN
2240,Japan,2014,87.61,69.65,79.35,Asia,JP,JPN
2241,Japan,2015,79.87,54.09,76.78,Asia,JP,JPN
2242,Japan,2016,85.04,60.77,75.06,Asia,JP,JPN
2243,Japan,2017,86.75,61.21,79.79,Asia,JP,JPN
2244,Japan,2018,83.57,61.09,76.49,Asia,JP,JPN
2245,Japan,2019,84.01,61.41,76.89,Asia,JP,JPN
2246,Japan,2020,84.49,61.76,77.33,Asia,JP,JPN
2247,Jordan,2000,33.83,24.31,16.04,Asia,JO,JOR
2248,Jordan,2001,35.71,25.71,17.14,Asia,JO,JOR
2249,Jordan,2002,37.46,31.8,37.1,Asia,JO,JOR
2250,Jordan,2003,41.44,34.22,41.83,Asia,JO,JOR
2251,Jordan,2004,15.93,5.08,11.86,Asia,JO,JOR
2252,Jordan,2005,39.48,9.23,12.92,Asia,JO,JOR
2253,Jordan,2006,16.67,9.06,12.68,Asia,JO,JOR
2254,Jordan,2007,29.37,11.3,18.08,Asia,JO,JOR
2255,Jordan,2008,33.84,10.85,21.69,Asia,JO,JOR
2256,Jordan,2009,28.98,24.73,21.2,Asia,JO,JOR
2257,Jordan,2010,39.19,26.89,23.05,Asia,JO,JOR
2258,Jordan,2011,39.14,26.86,23.02,Asia,JO,JOR
2259,Jordan,2012,34.66,23.11,19.81,Asia,JO,JOR
2260,Jordan,2013,78.88,10.46,6.84,Asia,JO,JOR
