Entity,Year,Fertilizers indicators - Nutrient nitrogen N (total) - 3102 - Use per area of cropland - 5159 - kg/ha,"GDP per capita, PPP (constant 2017 international $)",Continent
Seychelles,1999,,18877.25195,
Seychelles,2000,,18992.81836,
Seychelles,2001,,18545.23047,
Seychelles,2002,,18204.96094,
Seychelles,2018,,27529.49805,
Seychelles,2019,,27611.11914,
Seychelles,2020,,24427.71289,
Sierra Leone,1990,,1453.143799,
Sierra Leone,1991,,1477.43689,
Sierra Leone,1992,,1196.790649,
Sierra Leone,1993,,1218.49939,
Sierra Leone,1994,,1200.089111,
Sierra Leone,1995,,1105.579712,
Sierra Leone,1996,,1122.698364,
Sierra Leone,1997,,1051.199219,
Sierra Leone,1998,,1058.68396,
Sierra Leone,1999,,1018.918457,
Sierra Leone,2000,,1057.739624,
Sierra Leone,2001,,955.302124,
Sierra Leone,2002,,1156.182007,
Sierra Leone,2003,,1206.67981,
Sierra Leone,2004,,1231.160522,
Sierra Leone,2005,,1238.394653,
Sierra Leone,2006,,1250.048462,
Sierra Leone,2007,,1314.605591,
Sierra Leone,2008,,1353.05188,
Sierra Leone,2009,,1365.218872,
Sierra Leone,2010,,1406.175415,
Sierra Leone,2011,,1461.355225,
Sierra Leone,2012,,1645.765015,
Sierra Leone,2013,,1942.880005,
Sierra Leone,2014,,1987.068848,
Sierra Leone,2015,,1543.712036,Africa
Sierra Leone,2016,,1602.133057,
Sierra Leone,2017,,1633.730713,
Sierra Leone,2018,,1654.599854,
Sierra Leone,2019,,1705.191406,
Sierra Leone,2020,,1637.296631,
Singapore,1990,,37412.32813,
Singapore,1991,,38794.89453,
Singapore,1992,,40146.35547,
Singapore,1993,,43630.39844,
Singapore,1994,,46975.5625,
Singapore,1995,,48851.44531,
Singapore,1996,,50410.28125,
Singapore,1997,,52801.5,
Singapore,1998,,49917.375,
Singapore,1999,,52354.58203,
Singapore,2000,,56106.73047,
Singapore,2001,,54029.73438,
Singapore,2002,,55634.71875,
Singapore,2003,,59022.10156,
Singapore,2004,,64011.42578,
Singapore,2005,,67125.5625,
Singapore,2006,,70915.99219,
Singapore,2007,,74159.39063,
Singapore,2008,,71629.82813,
Singapore,2009,,69585.84375,
Singapore,2010,,78294.03125,
Singapore,2011,,81538.36719,
Singapore,2012,,83112.00781,
Singapore,2013,,85732.80469,
Singapore,2014,,87959.41406,
Singapore,2015,,89519.73438,Asia
Singapore,2016,,91307.5,
Singapore,2017,,95350.4375,
Singapore,2018,,98222.84375,
Singapore,2019,,98411.58594,
Singapore,2020,,93397.04688,
Sint Maarten (Dutch part),2009,,41969.40234,
Sint Maarten (Dutch part),2010,,43543.89063,
Sint Maarten (Dutch part),2011,,46392.86719,
Sint Maarten (Dutch part),2012,,45401.70313,
Sint Maarten (Dutch part),2013,,43523.53516,
Sint Maarten (Dutch part),2014,,42946.68359,
Sint Maarten (Dutch part),2015,,41852.40234,North America
Sint Maarten (Dutch part),2016,,40857.76953,
Sint Maarten (Dutch part),2017,,37914.12109,
Sint Maarten (Dutch part),2018,,35133.83203,
Slovakia,2002,56.54,16942.88477,
Slovakia,2003,55.46,17886.35742,
Slovakia,2004,57.27,18834.39063,
Slovakia,2005,55.53,20079.91016,
Slovakia,2006,63.39,21784.33008,
Slovakia,2007,62.58,24136.97266,
Slovakia,2008,54.85,25460.73828,
Slovakia,2009,61.79,24039.66211,
Slovakia,2010,65.59,25528.74609,
Slovakia,2011,71.56,26168.27734,
Slovakia,2012,80.41,26478.60156,
Slovakia,2013,82.16,26623.34961,
Slovakia,2014,86.38,27322.14258,
Slovakia,2015,83.9,28719.86328,Europe
Slovakia,2016,92.48,29236.92188,
Slovakia,2017,90.04,30061.55078,
Slovakia,1992,,11695.34766,
Slovakia,1993,,11872.30957,
Slovakia,1994,,12559.45996,
Slovakia,1995,,13254.52832,
Slovakia,1996,,14102.08203,
Slovakia,1997,,14910.19434,
Slovakia,1998,,15497.14941,
Slovakia,1999,,15464.94434,
Slovakia,2000,,15666.54199,
Slovakia,2001,,16205.92969,
Slovakia,2018,,31159.02344,
Slovakia,2019,,31927.59375,
Slovakia,2020,,30509.76953,
Slovenia,2002,166.67,27994.0625,
Slovenia,2003,168.49,28805.38477,
Slovenia,2004,146.21,30041.81445,
Slovenia,2005,141.49,31128.83008,
Slovenia,2006,145.37,32812.73828,
Slovenia,2007,145.37,34907.36719,
Slovenia,2008,106.57,36075.46875,
Slovenia,2009,115.11,33052.22656,
Slovenia,2010,115.64,33350.61328,
Slovenia,2011,113.97,33568.06641,
Slovenia,2012,111.6,32613.49023,
Slovenia,2013,114.9,32234.02539,
Slovenia,2014,120.67,33093.75,
Slovenia,2015,119.32,33799.72656,Europe
Slovenia,2016,113.99,34853.04297,
Slovenia,2017,113.78,36507.55469,
Slovenia,1995,,21480.32813,
Slovenia,1996,,22182.21094,
Slovenia,1997,,23333.71875,
Slovenia,1998,,24151.53906,
Slovenia,1999,,25421.29492,
Slovenia,2000,,26276.94531,
Slovenia,2001,,27079.47461,
Slovenia,2018,,37984.13281,
Slovenia,2019,,38946.68359,
Slovenia,2020,,37050.54688,
Small island developing States,2002,23.86,,
Small island developing States,2003,18.35,,
Small island developing States,2004,21.56,,
Small island developing States,2005,16.87,,
Small island developing States,2006,19.76,,
Small island developing States,2007,19.93,,
Small island developing States,2008,23.5,,
Small island developing States,2009,18.88,,
Small island developing States,2010,22.35,,
Small island developing States,2011,23.79,,
Small island developing States,2012,24.39,,
Small island developing States,2013,27.49,,
Small island developing States,2014,32.63,,
Small island developing States,2015,32.04,,
Small island developing States,2016,27.28,,
Small island developing States,2017,30.26,,
Solomon Islands,1990,,2317.999512,
Solomon Islands,1991,,2388.816406,
Solomon Islands,1992,,2617.056396,
Solomon Islands,1993,,2645.583252,
Solomon Islands,1994,,2779.920898,
Solomon Islands,1995,,2975.27832,
Solomon Islands,1996,,2939.337891,
Solomon Islands,1997,,2832.054932,
Solomon Islands,1998,,2790.237793,
Solomon Islands,1999,,2701.374023,
Solomon Islands,2000,,2253.61084,
Solomon Islands,2001,,2018.940918,
Solomon Islands,2002,,1910.718018,
Solomon Islands,2003,,1982.681396,
Solomon Islands,2004,,2061.388916,
Solomon Islands,2005,,2122.963623,
Solomon Islands,2006,,2174.526367,
Solomon Islands,2007,,2220.37915,
Solomon Islands,2008,,2296.892334,
Solomon Islands,2009,,2301.587646,
Solomon Islands,2010,,2439.862305,
Solomon Islands,2011,,2551.263672,
Solomon Islands,2012,,2530.759033,
Solomon Islands,2013,,2594.46167,
Solomon Islands,2014,,2551.401123,
Solomon Islands,2015,,2518.647461,Oceania
Solomon Islands,2016,,2596.545898,
Solomon Islands,2017,,2663.939453,
Solomon Islands,2018,,2697.646484,
Solomon Islands,2019,,2660.979736,
Solomon Islands,2020,,2482.871826,
Somalia,2013,,877.3010254,
Somalia,2014,,917.8765259,
Somalia,2015,,1026.038208,Africa
Somalia,2016,,1081.763916,
Somalia,2017,,1079.112427,
Somalia,2018,,1129.531494,
Somalia,2019,,1186.450928,
Somalia,2020,,1180.965942,
Somaliland,2015,,,Africa
South Africa,2002,33.83,11449.81836,
South Africa,2003,30.06,11644.09961,
South Africa,2004,31.26,12027.08105,
South Africa,2005,25.62,12506.00195,
South Africa,2006,33.08,13040.97949,
South Africa,2007,33.91,13563.72656,
South Africa,2008,32.18,13811.06152,
South Africa,2009,34.75,13410.71484,
South Africa,2010,30.47,13618.72559,
South Africa,2011,33.67,13837.66895,
South Africa,2012,34.64,13946.94824,
South Africa,2013,33.55,14066.10254,
South Africa,2014,36.05,14040.82617,
South Africa,2015,32.45,14010.10449,Africa
South Africa,2016,32.45,13897.13965,
South Africa,2017,32.45,13860.27051,
South Africa,1990,,11260.88867,
South Africa,1991,,10874.82129,
South Africa,1992,,10379.98047,
South Africa,1993,,10253.19336,
South Africa,1994,,10338.62109,
South Africa,1995,,10434.87891,
South Africa,1996,,10676.10352,
South Africa,1997,,10763.47852,
South Africa,1998,,10645.2373,
South Africa,1999,,10739.37305,
South Africa,2000,,11033.85645,
South Africa,2001,,11181.68945,
South Africa,2018,,13875.93555,
South Africa,2019,,13709.9668,
South Africa,2020,,12665.83203,
South America,2002,33.67,,
South America,2003,37.74,,
South America,2004,41.11,,
South America,2005,35.32,,
South America,2006,37.86,,
South America,2007,46.15,,
South America,2008,42.62,,
South America,2009,37.66,,
South America,2010,44.48,,
South America,2011,50.45,,
South America,2012,47.2,,
South America,2013,50.43,,
South America,2014,54.58,,
South America,2015,45.3,,
South America,2016,54.15,,
South America,2017,61.94,,
South Asia,1990,,1914.534302,
South Asia,1991,,1910.459961,
South Asia,1992,,1976.986816,
South Asia,1993,,2019.004395,
South Asia,1994,,2095.499268,
South Asia,1995,,2193.861328,
South Asia,1996,,2295.830566,
South Asia,1997,,2334.911865,
South Asia,1998,,2416.349854,
South Asia,1999,,2552.061523,
South Asia,2000,,2607.035156,
South Asia,2001,,2673.924805,
South Asia,2002,,2720.687988,
South Asia,2003,,2867.970703,
South Asia,2004,,3031.556885,
South Asia,2005,,3206.721191,
South Asia,2006,,3396.210205,
South Asia,2007,,3586.036133,
South Asia,2008,,3646.368164,
South Asia,2009,,3845.068115,
South Asia,2010,,4076.36792,
South Asia,2011,,4225.204102,
South Asia,2012,,4397.798828,
South Asia,2013,,4602.915527,
South Asia,2014,,4859.310059,
South Asia,2015,,5153.892578,
South Asia,2016,,5482.172852,
South Asia,2017,,5773.980469,
South Asia,2018,,6072.748047,
South Asia,2019,,6243.950684,
South Asia,2020,,5814.122559,
South Eastern Asia,2002,53.63,,
South Eastern Asia,2003,57.67,,
South Eastern Asia,2004,59.81,,
South Eastern Asia,2005,57.77,,
South Eastern Asia,2006,55.89,,
South Eastern Asia,2007,60.18,,
South Eastern Asia,2008,57.14,,
South Eastern Asia,2009,68.98,,
South Eastern Asia,2010,63.52,,
South Eastern Asia,2011,58.05,,
South Eastern Asia,2012,61.12,,
South Eastern Asia,2013,63.06,,
South Eastern Asia,2014,62.46,,
South Eastern Asia,2015,61.15,,
South Eastern Asia,2016,60.21,,
South Eastern Asia,2017,61.17,,
South Georgia and the South Sandwich Islands,2015,,,South America
South Korea,2002,191.08,25591.39844,
South Korea,2003,195.54,26260.36914,
South Korea,2004,210.2,27515.95117,
South Korea,2005,228.78,28640.70703,
South Korea,2006,170.51,29990.52148,
South Korea,2007,194.94,31569.93164,
South Korea,2008,162.88,32275.125,
South Korea,2009,130.1,32363.96875,
South Korea,2010,124.39,34394.49219,
South Korea,2011,129.6,35388.97656,
South Korea,2012,174.98,36049.19531,
South Korea,2013,139.25,37021.13281,
South Korea,2014,139.08,37967.47656,
South Korea,2015,134.37,38828.74219,Asia
South Korea,2016,138.82,39814.66016,
South Korea,2017,133.8,40957.41797,
South Korea,1990,,12656.39648,
South Korea,1991,,13882.4209,
South Korea,1992,,14590.5332,
South Korea,1993,,15436.3877,
South Korea,1994,,16698.27539,
South Korea,1995,,18120.49414,
South Korea,1996,,19364.94141,
South Korea,1997,,20367.97461,
South Korea,1998,,19184.22461,
South Korea,1999,,21232.60938,
South Korea,2000,,22963.63867,
South Korea,2001,,23893.89648,
South Korea,2018,,41965.89063,
South Korea,2019,,42758.58984,
South Korea,2020,,42335.86719,
South Ossetia,2015,,,Asia
South Sudan,2015,,,Africa
Southern Africa,2002,32.17,,
Southern Africa,2003,28.45,,
Southern Africa,2004,29.62,,
Southern Africa,2005,24.23,,
Southern Africa,2006,31.25,,
Southern Africa,2007,32.01,,
Southern Africa,2008,30.34,,
Southern Africa,2009,33.04,,
Southern Africa,2010,29.77,,
Southern Africa,2011,31.83,,
Southern Africa,2012,33.73,,
Southern Africa,2013,33.04,,
Southern Africa,2014,34.68,,
Southern Africa,2015,32.21,,
Southern Africa,2016,32.9,,
Southern Africa,2017,32.84,,
Southern Asia,2002,62.88,,
Southern Asia,2003,65.13,,
Southern Asia,2004,68.66,,
Southern Asia,2005,74.28,,
Southern Asia,2006,80.34,,
Southern Asia,2007,81.22,,
Southern Asia,2008,86.1,,
Southern Asia,2009,89.91,,
Southern Asia,2010,92.78,,
Southern Asia,2011,95.12,,
Southern Asia,2012,91.06,,
Southern Asia,2013,92.17,,
Southern Asia,2014,94.07,,
Southern Asia,2015,95.53,,
Southern Asia,2016,92.18,,
Southern Asia,2017,94.3,,
Southern Europe,2002,64.62,,
Southern Europe,2003,67.48,,
Southern Europe,2004,68.54,,
Southern Europe,2005,61.62,,
Southern Europe,2006,64.61,,
Southern Europe,2007,68.77,,
Southern Europe,2008,57.48,,
Southern Europe,2009,53.76,,
Southern Europe,2010,56.46,,
Southern Europe,2011,59.78,,
Southern Europe,2012,60.2,,
Southern Europe,2013,63.71,,
Southern Europe,2014,65.11,,
Southern Europe,2015,65.1,,
Southern Europe,2016,63.02,,
Southern Europe,2017,66.02,,
Spain,2002,57.39,36337.55469,
Spain,2003,66.66,36750.44141,
Spain,2004,59.75,37249.77344,
Spain,2005,51.77,37963.36719,
Spain,2006,55.17,38858.47266,
Spain,2007,56.67,39520.82422,
Spain,2008,42.83,39240.39453,
Spain,2009,45.37,37430.67969,
Spain,2010,54.65,37319.47656,
Spain,2011,49.83,36884.25781,
Spain,2012,48.09,35769.46094,
Spain,2013,56.12,35371.73828,
Spain,2014,64.11,35968.62109,
Spain,2015,62.14,37377.06641,Europe
Spain,2016,57.66,38477.57813,
Spain,2017,63.54,39528.92578,
Spain,1990,,27543.91992,
Spain,1991,,28173.38672,
Spain,1992,,28296.25586,
Spain,1993,,27859.54297,
Spain,1994,,28388.01172,
Spain,1995,,29042.34375,
Spain,1996,,29691.09766,
Spain,1997,,30661.6543,
Spain,1998,,31876.43945,
Spain,1999,,33173.11719,
Spain,2000,,34757.61328,
Spain,2001,,35874.75391,
Spain,2018,,40256.95313,
Spain,2019,,40802.48828,
Spain,2020,,36210.875,
Sri Lanka,2002,98.29,5999.256836,
Sri Lanka,2003,78.06,6302.21582,
Sri Lanka,2004,87.29,6589.463379,
Sri Lanka,2005,87.71,6944.226563,
Sri Lanka,2006,87.62,7419.414063,
Sri Lanka,2007,82.88,7865.368164,
Sri Lanka,2008,97.17,8274.175781,
Sri Lanka,2009,87.79,8507.592773,
Sri Lanka,2010,76.19,9126.865234,
Sri Lanka,2011,91.43,9827.62207,
Sri Lanka,2012,73.01,10712.39746,
Sri Lanka,2013,55.54,10990.07031,
Sri Lanka,2014,99.06,11428.10742,
Sri Lanka,2015,98.01,11890.5166,Asia
Sri Lanka,2016,51.21,12287.47266,
Sri Lanka,2017,47.71,12584.10449,
Sri Lanka,1990,,3878.309326,
Sri Lanka,1991,,4008.138184,
Sri Lanka,1992,,4137.053223,
Sri Lanka,1993,,4376.128418,
Sri Lanka,1994,,4577.861328,
Sri Lanka,1995,,4790.348633,
Sri Lanka,1996,,4938.710449,
Sri Lanka,1997,,5225.577637,
Sri Lanka,1998,,5443.483887,
Sri Lanka,1999,,5647.558105,
Sri Lanka,2000,,5949.970215,
Sri Lanka,2001,,5816.474121,
Sri Lanka,2018,,12860.32129,
Sri Lanka,2019,,13070.12598,
Sri Lanka,2020,,12536.94141,
Sub-Saharan Africa,1990,,3011.143555,
Sub-Saharan Africa,1991,,2945.641113,
Sub-Saharan Africa,1992,,2857.084961,
Sub-Saharan Africa,1993,,2762.223145,
Sub-Saharan Africa,1994,,2719.305176,
Sub-Saharan Africa,1995,,2741.525635,
Sub-Saharan Africa,1996,,2809.31543,
Sub-Saharan Africa,1997,,2842.179199,
Sub-Saharan Africa,1998,,2838.495605,
Sub-Saharan Africa,1999,,2828.560303,
Sub-Saharan Africa,2000,,2849.840332,
Sub-Saharan Africa,2001,,2894.451416,
Sub-Saharan Africa,2002,,2986.265625,
Sub-Saharan Africa,2003,,3025.115479,
Sub-Saharan Africa,2004,,3138.170166,
Sub-Saharan Africa,2005,,3240.247314,
Sub-Saharan Africa,2006,,3347.482178,
Sub-Saharan Africa,2007,,3460.362305,
Sub-Saharan Africa,2008,,3542.30542,
Sub-Saharan Africa,2009,,3549.496826,
Sub-Saharan Africa,2010,,3658.102051,
Sub-Saharan Africa,2011,,3717.965088,
Sub-Saharan Africa,2012,,3750.782471,
Sub-Saharan Africa,2013,,3832.01001,
Sub-Saharan Africa,2014,,3911.842285,
Sub-Saharan Africa,2015,,3922.398682,
Sub-Saharan Africa,2016,,3881.184814,
Sub-Saharan Africa,2017,,3881.420898,
Sub-Saharan Africa,2018,,3888.700928,
Sub-Saharan Africa,2019,,3889.909668,
Sub-Saharan Africa,2020,,3718.469482,
Sudan,2012,1.44,4576.473633,
Sudan,2013,2.28,4555.347656,
Sudan,2014,2.03,4654.063965,
Sudan,2015,3.85,4630.155273,Africa
Sudan,2016,8.95,4677.160156,
Sudan,2017,8.2,4598.850098,
Sudan,1990,,2972.822266,
Sudan,1991,,3114.55127,
Sudan,1992,,3234.5896,
Sudan,1993,,3295.489014,
Sudan,1994,,3242.503174,
Sudan,1995,,3347.19165,
Sudan,1996,,3451.793945,
Sudan,1997,,3714.855713,
Sudan,1998,,3770.704346,
Sudan,1999,,3782.325928,
Sudan,2000,,3912.51709,
Sudan,2001,,4052.506836,
Sudan,2002,,4177.680176,
Sudan,2003,,4318.017578,
Sudan,2004,,4414.896973,
Sudan,2005,,4535.845215,
Sudan,2006,,4699.750488,
Sudan,2007,,4834.11084,
Sudan,2008,,4885.308594,
Sudan,2009,,4625.24707,
Sudan,2010,,4680.770996,
Sudan,2011,,4956.594238,
Sudan,2018,,4369.761719,
Sudan,2019,,4173.566406,
Sudan,2020,,3927.043945,
Sudan (former),2002,3.27,,
Sudan (former),2003,3.16,,
Sudan (former),2004,4.11,,
Sudan (former),2005,2.1,,
Sudan (former),2006,2.37,,
Sudan (former),2007,2.88,,
Sudan (former),2008,2.87,,
Sudan (former),2009,4.3,,
Sudan (former),2010,6.46,,
Suriname,2002,75.23,13670.79102,
Suriname,2003,91.69,14361.99316,
Suriname,2004,106.42,15401.51855,
Suriname,2005,76.51,15908.30078,
Suriname,2006,136.8,16635.74023,
Suriname,2007,99.37,17284.62695,
Suriname,2008,277.88,17793.99609,
Suriname,2009,120.03,18120.32422,
Suriname,2010,161.38,18840.36914,
Suriname,2011,146.7,19716.93164,
Suriname,2012,106.43,20020.31445,
Suriname,2013,98.03,20379.87109,
Suriname,2014,133.68,20210.99609,
Suriname,2015,152.44,19317.05469,South America
Suriname,2016,171.21,18180.60352,
Suriname,2017,174.89,18283.6875,
Suriname,1990,,13888.90625,
Suriname,1991,,13993.13965,
Suriname,1992,,13793.65137,
Suriname,1993,,12647.88379,
Suriname,1994,,12865.37695,
Suriname,1995,,12668.7793,
Suriname,1996,,12614.01465,
Suriname,1997,,13158.10352,
Suriname,1998,,13294.67578,
Suriname,1999,,12952.44629,
Suriname,2000,,13068.20605,
Suriname,2001,,13456.20605,
Suriname,2018,,19005.6543,
Suriname,2019,,19036.74414,
Suriname,2020,,15864.55078,
Svalbard and Jan Mayen,2015,,,Europe
Sweden,2002,68.96,41870.25781,
Sweden,2003,67.48,42678.28516,
Sweden,2004,66.44,44354.39063,
Sweden,2005,59.75,45440.29688,
Sweden,2006,60.26,47292.3125,
Sweden,2007,63.1,48557.38281,
Sweden,2008,70.78,47963.49219,
Sweden,2009,53.88,45492.76953,
Sweden,2010,63.48,47791.37109,
Sweden,2011,65.46,48947.4375,
Sweden,2012,56.79,48300.84375,
Sweden,2013,61.82,48462.16016,
Sweden,2014,69.73,49258.99609,
Sweden,2015,73.45,50928.96484,Europe
Sweden,2016,72.12,51334.43359,
Sweden,2017,77.28,51947.95313,
Sweden,1990,,34156.82031,
Sweden,1991,,33536.01563,
Sweden,1992,,32953.61719,
Sweden,1993,,32086.01172,
Sweden,1994,,33110.82422,
Sweden,1995,,34233.70313,
Sweden,1996,,34719.10938,
Sweden,1997,,35764.68359,
Sweden,1998,,37286.09375,
Sweden,1999,,38839.42578,
Sweden,2000,,40625.36328,
Sweden,2001,,41103.72656,
Sweden,2018,,52349.29297,
Sweden,2019,,52850.57031,
Sweden,2020,,50923.10938,
Switzerland,2002,93.78,59489.75,
Switzerland,2003,100.4,59022.35156,
Switzerland,2004,106.71,60271.93359,
Switzerland,2005,124.01,61613.39063,
Switzerland,2006,123.57,63686.25,
Switzerland,2007,112.99,65641.71094,
Switzerland,2008,123.07,66598.85938,
Switzerland,2009,118.73,64404.07813,
Switzerland,2010,118.62,65819.73438,
Switzerland,2011,108.76,66342.00781,
Switzerland,2012,91.89,66440.28906,
Switzerland,2013,114.22,66877.16406,
Switzerland,2014,115.66,67682.6875,
Switzerland,2015,117.51,68025.92188,Europe
Switzerland,2016,124.04,68663.24219,
Switzerland,2017,114.78,69103.57031,
Switzerland,1990,,56329.21484,
Switzerland,1991,,55120.11328,
Switzerland,1992,,54491.89844,
Switzerland,1993,,53929.85938,
Switzerland,1994,,54181.00391,
Switzerland,1995,,54078.95313,
Switzerland,1996,,54106.57031,
Switzerland,1997,,55201.20313,
Switzerland,1998,,56724.50391,
Switzerland,1999,,57440.05469,
Switzerland,2000,,59389.42578,
Switzerland,2001,,59944.77734,
Switzerland,2018,,70597.28906,
Switzerland,2019,,70944.35156,
Switzerland,2020,,68755.4375,
Syria,2002,40.88,,
Syria,2003,44.04,,
Syria,2004,40.24,,
Syria,2005,47.9,,
Syria,2006,49.33,,
Syria,2007,46.3,,
Syria,2008,47.69,,
Syria,2009,37.14,,
Syria,2010,20.92,,
Syria,2011,23.26,,
Syria,2012,19.49,,
Syria,2013,4.38,,
Syria,2014,5.05,,
Syria,2015,4.56,,Asia
Syria,2016,3.1,,
Syria,2017,1.11,,
Taiwan,2015,,,Asia
Tajikistan,2004,30.11,1837.651123,
Tajikistan,2005,32.76,1924.116943,
Tajikistan,2006,62.14,2019.169556,
Tajikistan,2007,63.34,2133.493896,
Tajikistan,2008,59.93,2255.022705,
Tajikistan,2009,54.47,2293.712646,
Tajikistan,2010,51.65,2390.022217,
Tajikistan,2011,56.13,2510.157227,
Tajikistan,2012,59.13,2637.654297,
Tajikistan,2013,58.88,2767.836914,
Tajikistan,2014,67.28,2884.200195,
Tajikistan,2015,68.97,2984.494873,Asia
Tajikistan,2016,61.02,3113.254639,
Tajikistan,2017,70.74,3252.932617,
Tajikistan,1990,,4092.861572,
Tajikistan,1991,,3720.018799,
Tajikistan,1992,,2592.322998,
Tajikistan,1993,,2131.990479,
Tajikistan,1994,,1652.511963,
Tajikistan,1995,,1425.830444,
Tajikistan,1996,,1170.14917,
Tajikistan,1997,,1172.374268,
Tajikistan,1998,,1216.431885,
Tajikistan,1999,,1242.415161,
Tajikistan,2000,,1324.909912,
Tajikistan,2001,,1428.36853,
Tajikistan,2002,,1555.950562,
Tajikistan,2003,,1696.824829,
Tajikistan,2018,,3415.322266,
Tajikistan,2019,,3581.411377,
Tajikistan,2020,,3657.573486,
Tanzania,2002,2.18,1518.094482,
Tanzania,2003,2.59,1574.777588,
Tanzania,2004,3.09,1645.839966,
Tanzania,2005,2.95,1719.727783,
Tanzania,2006,3.45,1781.277588,
Tanzania,2007,3.56,1848.985474,
Tanzania,2008,3.35,1899.482056,
Tanzania,2009,5.03,1943.040894,
Tanzania,2010,4.94,2006.971313,
Tanzania,2011,4.74,2098.276611,
Tanzania,2012,3.6,2128.528809,
Tanzania,2013,6.91,2205.951416,
Tanzania,2014,5.37,2284.96167,
Tanzania,2015,4.89,2354.138916,Africa
Tanzania,2016,6.87,2441.636963,
Tanzania,2017,6.77,2530.603271,
Tanzania,1990,,1392.221924,
Tanzania,1991,,1374.651489,
Tanzania,1992,,1336.380249,
Tanzania,1993,,1307.670898,
Tanzania,1994,,1286.48877,
Tanzania,1995,,1294.011353,
Tanzania,1996,,1317.559814,
Tanzania,1997,,1331.373169,
Tanzania,1998,,1349.205933,
Tanzania,1999,,1382.106201,
Tanzania,2000,,1409.453979,
Tanzania,2001,,1456.566772,
Tanzania,2018,,2590.201172,
Tanzania,2019,,2660.637451,
Tanzania,2020,,2635.356689,
Thailand,2002,57.32,10583.76172,
Thailand,2003,67.11,11260.1582,
Thailand,2004,61.88,11886.32422,
Thailand,2005,56.01,12304.40234,
Thailand,2006,56.74,12837.87793,
Thailand,2007,65.89,13460.06055,
Thailand,2008,62.21,13620.53223,
Thailand,2009,74.58,13458.52637,
Thailand,2010,79.32,14399.04492,
Thailand,2011,78.44,14450.47852,
Thailand,2012,76.92,15424.54395,
Thailand,2013,77.19,15767.36035,
Thailand,2014,72.43,15854.13184,
Thailand,2015,64.51,16285.38672,Asia
Thailand,2016,69.52,16782.09961,
Thailand,2017,69.52,17422.95313,
Thailand,1990,,7102.056152,
Thailand,1991,,7619.036133,
Thailand,1992,,8152.5,
Thailand,1993,,8745.551758,
Thailand,1994,,9358.708008,
Thailand,1995,,10017.93359,
Thailand,1996,,10467.45508,
Thailand,1997,,10059.37695,
Thailand,1998,,9180.019531,
Thailand,1999,,9489.818359,
Thailand,2000,,9809.62207,
Thailand,2001,,10053.81543,
Thailand,2018,,18095.73633,
Thailand,2019,,18453.4707,
Thailand,2020,,17284.70117,
Timor,2000,,2328.064209,
Timor,2001,,2658.01123,
Timor,2002,,2422.161865,
Timor,2003,,2308.236816,
Timor,2004,,2258.384277,
Timor,2005,,2271.537109,
Timor,2006,,2132.307861,
Timor,2007,,2305.873535,
Timor,2008,,2522.188721,
Timor,2009,,2729.281494,
Timor,2010,,2931.431641,
Timor,2011,,3051.236084,
Timor,2012,,3143.277832,
Timor,2013,,3182.736084,
Timor,2014,,3266.731689,
Timor,2015,,3295.303711,Asia
Timor,2016,,3342.608887,
Timor,2017,,3177.485107,
Timor,2018,,3094.129883,
Timor,2019,,3626.673096,
Timor,2020,,3925.948242,
Togo,2002,1.95,1686.668335,
Togo,2003,2.49,1754.905762,
Togo,2004,1.73,1694.145874,
Togo,2005,3.06,1573.683716,
Togo,2006,1.88,1572.994995,
Togo,2007,2.2,1513.161133,
Togo,2008,0,1532.42395,
Togo,2009,1.45,1573.970703,
Togo,2010,3.46,1625.54541,
Togo,2011,4.99,1683.856323,
Togo,2012,2.41,1746.931274,
Togo,2013,3.25,1805.488892,
Togo,2014,0.55,1863.28186,
Togo,2015,0.2,1920.46936,Africa
Togo,2016,4.38,1976.807739,
Togo,2017,1.51,2012.240723,
Togo,1990,,1787.174438,
Togo,1991,,1733.921509,
Togo,1992,,1629.919678,
Togo,1993,,1355.312744,
Togo,1994,,1523.740234,
Togo,1995,,1602.199951,
Togo,1996,,1694.648071,
Togo,1997,,1879.039551,
Togo,1998,,1777.76416,
Togo,1999,,1765.477905,
Togo,2000,,1700.441406,
Togo,2001,,1667.653809,
Togo,2018,,2061.334229,
Togo,2019,,2121.899902,
Togo,2020,,2107.877686,
Tokelau,2015,,,Oceania
Tonga,2002,1.12,5417.693359,
Tonga,2003,144.62,5511.124023,
Tonga,2004,29.42,5344.832031,
Tonga,2005,20.23,5312.374023,
Tonga,2006,11.26,5262.444336,
Tonga,2007,0.22,5232.316895,
Tonga,2008,3.89,5438.077637,
Tonga,2009,156.21,5129.891113,
Tonga,2010,114.71,5166.932129,
Tonga,2011,21.86,5541.771973,
Tonga,2012,97.67,5632.091797,
Tonga,2013,103.36,5703.419922,
Tonga,2014,1.72,5861.464355,
Tonga,2015,1.94,5944.452637,Oceania
Tonga,2016,3.47,6312.326172,
Tonga,2017,3.9,6467.124512,
Tonga,1990,,3765.390137,
Tonga,1991,,3999.617676,
Tonga,1992,,4003.180908,
Tonga,1993,,4145.955566,
Tonga,1994,,4342.967285,
Tonga,1995,,4652.093262,
Tonga,1996,,4721.574707,
Tonga,1997,,4761.830566,
Tonga,1998,,4858.046387,
Tonga,1999,,5015.631348,
Tonga,2000,,5034.415039,
Tonga,2001,,5195.572754,
