Entity,Code,Year,Fertilizers indicators - Nutrient nitrogen N (total) - 3102 - Use per area of cropland - 5159 - kg/ha,"GDP per capita, PPP (constant 2017 international $)",Continent
Romania,ROU,2001,,12920.48047,
Romania,ROU,2018,,28523.45313,
Romania,ROU,2019,,29875.0625,
Romania,ROU,2020,,28870.92969,
Russia,RUS,2002,5.22,16175.09766,
Russia,RUS,2003,6.8,17434.80859,
Russia,RUS,2004,6.76,18765.51953,
Russia,RUS,2005,6.99,20042.81445,
Russia,RUS,2006,7.41,21757.46484,
Russia,RUS,2007,8.46,23647.26563,
Russia,RUS,2008,9.8,24887.85352,
Russia,RUS,2009,10.03,22939.69336,
Russia,RUS,2010,9.67,23961.2207,
Russia,RUS,2011,10.24,24972.07813,
Russia,RUS,2012,9.57,25933.29297,
Russia,RUS,2013,9.47,26332.39648,
Russia,RUS,2014,9.69,26057.15625,
Russia,RUS,2015,10.25,25488.0957,Europe
Russia,RUS,2016,11.73,25490.70898,
Russia,RUS,2017,12.27,25926.44336,
Russia,RUS,1990,,21482.74805,
Russia,RUS,1991,,20340.13281,
Russia,RUS,1992,,17367.64063,
Russia,RUS,1993,,15870.60547,
Russia,RUS,1994,,13880.46484,
Russia,RUS,1995,,13308.20508,
Russia,RUS,1996,,12827.11621,
Russia,RUS,1997,,13028.20801,
Russia,RUS,1998,,12358.15234,
Russia,RUS,1999,,13189.79395,
Russia,RUS,2000,,14569.93652,
Russia,RUS,2001,,15378.08984,
Russia,RUS,2018,,26656.41016,
Russia,RUS,2019,,27210.54688,
Russia,RUS,2020,,26456.38867,
Rwanda,RWA,2003,0.65,1009.526001,
Rwanda,RWA,2004,0.52,1069.297852,
Rwanda,RWA,2005,0.91,1148.446411,
Rwanda,RWA,2006,0.44,1226.239136,
Rwanda,RWA,2007,1.89,1287.048462,
Rwanda,RWA,2008,2.05,1393.029907,
Rwanda,RWA,2009,0.39,1441.000244,
Rwanda,RWA,2010,0.07,1507.165039,
Rwanda,RWA,2011,0.06,1586.961182,
Rwanda,RWA,2012,1.65,1682.206543,
Rwanda,RWA,2013,4.69,1718.935791,
Rwanda,RWA,2014,4.96,1780.14502,
Rwanda,RWA,2015,7.92,1889.158081,Africa
Rwanda,RWA,2016,3.09,1950.526245,
Rwanda,RWA,2017,3.09,1975.248657,
Rwanda,RWA,1990,,936.6343384,
Rwanda,RWA,1991,,939.5014648,
Rwanda,RWA,1992,,1051.322021,
Rwanda,RWA,1993,,1033.701538,
Rwanda,RWA,1994,,542.6598511,
Rwanda,RWA,1995,,746.3497314,
Rwanda,RWA,1996,,816.7606201,
Rwanda,RWA,1997,,870.9596558,
Rwanda,RWA,1998,,874.1889038,
Rwanda,RWA,1999,,846.7526245,
Rwanda,RWA,2000,,867.6151733,
Rwanda,RWA,2001,,907.2139282,
Rwanda,RWA,2002,,1003.021118,
Rwanda,RWA,2018,,2088.749268,
Rwanda,RWA,2019,,2227.51709,
Rwanda,RWA,2020,,2098.710449,
Saint Barthélemy,BLM,2015,,,North America
Saint Helena,SHN,2015,,,Africa
Saint Kitts and Nevis,KNA,2002,3.8,20945.13867,
Saint Kitts and Nevis,KNA,2003,3.8,19865.75,
Saint Kitts and Nevis,KNA,2004,3.84,20403.6543,
Saint Kitts and Nevis,KNA,2005,6.75,22136.70898,
Saint Kitts and Nevis,KNA,2006,10.47,22601.92773,
Saint Kitts and Nevis,KNA,2007,5.38,22530.14453,
Saint Kitts and Nevis,KNA,2008,8.29,23706.375,
Saint Kitts and Nevis,KNA,2009,5.48,22549.7168,
Saint Kitts and Nevis,KNA,2010,5,22223.91406,
Saint Kitts and Nevis,KNA,2011,4.71,22432.98828,
Saint Kitts and Nevis,KNA,2012,4.71,21740.14648,
Saint Kitts and Nevis,KNA,2013,0,22707.08203,
Saint Kitts and Nevis,KNA,2014,8.42,23921.24023,
Saint Kitts and Nevis,KNA,2015,1.71,23966.49805,North America
Saint Kitts and Nevis,KNA,2016,3.25,26953.0625,
Saint Kitts and Nevis,KNA,2017,2.52,26982.92969,
Saint Kitts and Nevis,KNA,1990,,14210.25977,
Saint Kitts and Nevis,KNA,1991,,13903.49609,
Saint Kitts and Nevis,KNA,1992,,14386.58887,
Saint Kitts and Nevis,KNA,1993,,15197.09277,
Saint Kitts and Nevis,KNA,1994,,15819.38574,
Saint Kitts and Nevis,KNA,1995,,16489.10938,
Saint Kitts and Nevis,KNA,1996,,17290.22852,
Saint Kitts and Nevis,KNA,1997,,18304.18359,
Saint Kitts and Nevis,KNA,1998,,18060.01367,
Saint Kitts and Nevis,KNA,1999,,18471.87109,
Saint Kitts and Nevis,KNA,2000,,20114.39453,
Saint Kitts and Nevis,KNA,2001,,20924.74219,
Saint Kitts and Nevis,KNA,2018,,27499.02734,
Saint Kitts and Nevis,KNA,2019,,28602.97656,
Saint Kitts and Nevis,KNA,2020,,24319.36328,
Saint Lucia,LCA,2008,1.58,14663.23633,
Saint Lucia,LCA,2009,9.2,14065.42383,
Saint Lucia,LCA,2010,25.2,14137.58984,
Saint Lucia,LCA,2011,15.5,14789.9668,
Saint Lucia,LCA,2012,31.65,14667.16113,
Saint Lucia,LCA,2013,20.51,14133.48438,
Saint Lucia,LCA,2014,40.07,14317.35645,
Saint Lucia,LCA,2015,42.93,14057.60742,North America
Saint Lucia,LCA,2016,28.32,14497.5957,
Saint Lucia,LCA,2017,12.58,14928.39648,
Saint Lucia,LCA,1990,,11732.9834,
Saint Lucia,LCA,1991,,11610.33301,
Saint Lucia,LCA,1992,,12378.36426,
Saint Lucia,LCA,1993,,12307.81836,
Saint Lucia,LCA,1994,,12359.9375,
Saint Lucia,LCA,1995,,12422.66113,
Saint Lucia,LCA,1996,,12616.83691,
Saint Lucia,LCA,1997,,12356.33008,
Saint Lucia,LCA,1998,,12952.61816,
Saint Lucia,LCA,1999,,13129.92773,
Saint Lucia,LCA,2000,,12989.74219,
Saint Lucia,LCA,2001,,12432.26855,
Saint Lucia,LCA,2002,,12389.42871,
Saint Lucia,LCA,2003,,12826.21484,
Saint Lucia,LCA,2004,,13648.58496,
Saint Lucia,LCA,2005,,13460.5752,
Saint Lucia,LCA,2006,,14124.21484,
Saint Lucia,LCA,2007,,14169,
Saint Lucia,LCA,2018,,15286.2793,
Saint Lucia,LCA,2019,,15200.87207,
Saint Lucia,LCA,2020,,12048.92773,
Saint Martin (French part),MAF,2015,,,North America
Saint Pierre and Miquelon,SPM,2015,,,North America
Saint Vincent and the Grenadines,VCT,1990,,6547.352051,
Saint Vincent and the Grenadines,VCT,1991,,6408.39209,
Saint Vincent and the Grenadines,VCT,1992,,6671.50293,
Saint Vincent and the Grenadines,VCT,1993,,7119.029785,
Saint Vincent and the Grenadines,VCT,1994,,7025.188965,
Saint Vincent and the Grenadines,VCT,1995,,7571.932129,
Saint Vincent and the Grenadines,VCT,1996,,7673.713379,
Saint Vincent and the Grenadines,VCT,1997,,7949.166504,
Saint Vincent and the Grenadines,VCT,1998,,8281.057617,
Saint Vincent and the Grenadines,VCT,1999,,8508.972656,
Saint Vincent and the Grenadines,VCT,2000,,8646.511719,
Saint Vincent and the Grenadines,VCT,2001,,8785.726563,
Saint Vincent and the Grenadines,VCT,2002,,9323.634766,
Saint Vincent and the Grenadines,VCT,2003,,10019.53809,
Saint Vincent and the Grenadines,VCT,2004,,10416.94238,
Saint Vincent and the Grenadines,VCT,2005,,10666.61816,
Saint Vincent and the Grenadines,VCT,2006,,11488.24805,
Saint Vincent and the Grenadines,VCT,2007,,11881.6875,
Saint Vincent and the Grenadines,VCT,2008,,12082.75586,
Saint Vincent and the Grenadines,VCT,2009,,11840.91895,
Saint Vincent and the Grenadines,VCT,2010,,11447.61719,
Saint Vincent and the Grenadines,VCT,2011,,11393.62109,
Saint Vincent and the Grenadines,VCT,2012,,11537.95801,
Saint Vincent and the Grenadines,VCT,2013,,11729.56445,
Saint Vincent and the Grenadines,VCT,2014,,11845.00781,
Saint Vincent and the Grenadines,VCT,2015,,11973.35352,North America
Saint Vincent and the Grenadines,VCT,2016,,12163.67578,
Saint Vincent and the Grenadines,VCT,2017,,12245.12598,
Saint Vincent and the Grenadines,VCT,2018,,12466.00098,
Saint Vincent and the Grenadines,VCT,2019,,12489.1709,
Saint Vincent and the Grenadines,VCT,2020,,12044.36523,
Samoa,WSM,2002,0.09,5310.79834,
Samoa,WSM,2003,0.17,5517.111816,
Samoa,WSM,2004,0.35,5736.208984,
Samoa,WSM,2005,0.32,5937.234375,
Samoa,WSM,2006,0.25,6015.567871,
Samoa,WSM,2007,0.46,6354.769531,
Samoa,WSM,2008,0.56,6375.990234,
Samoa,WSM,2009,0.37,6027.220703,
Samoa,WSM,2010,0.2,6010.083984,
Samoa,WSM,2011,0.13,6205.819824,
Samoa,WSM,2012,0.02,5901.347656,
Samoa,WSM,2013,0.29,5831.095703,
Samoa,WSM,2014,0.23,5788.368164,
Samoa,WSM,2015,0.05,5996.842285,Oceania
Samoa,WSM,2016,0.42,6449.82959,
Samoa,WSM,2017,0.12,6489.776855,
Samoa,WSM,1990,,4058.006592,
Samoa,WSM,1991,,3935.589844,
Samoa,WSM,1992,,3892.355469,
Samoa,WSM,1993,,4012.493164,
Samoa,WSM,1994,,3874.050049,
Samoa,WSM,1995,,4099.515137,
Samoa,WSM,1996,,4365.195801,
Samoa,WSM,1997,,4370.303223,
Samoa,WSM,1998,,4446.226074,
Samoa,WSM,1999,,4523.322266,
Samoa,WSM,2000,,4812.773438,
Samoa,WSM,2001,,5119.18457,
Samoa,WSM,2018,,6384.58252,
Samoa,WSM,2019,,6631.586914,
Samoa,WSM,2020,,6416.77832,
San Marino,SMR,1997,,63990.01172,
San Marino,SMR,1998,,68029.67969,
San Marino,SMR,1999,,73393.25781,
San Marino,SMR,2000,,74121.58594,
San Marino,SMR,2001,,77249.23438,
San Marino,SMR,2002,,76507.47656,
San Marino,SMR,2003,,78396.54688,
San Marino,SMR,2004,,80883.70313,
San Marino,SMR,2005,,81766.00781,
San Marino,SMR,2006,,83839.85156,
San Marino,SMR,2007,,88683.3125,
San Marino,SMR,2008,,87177.89844,
San Marino,SMR,2009,,77188.625,
San Marino,SMR,2010,,72038.11719,
San Marino,SMR,2011,,65142.76563,
San Marino,SMR,2012,,59708.72656,
San Marino,SMR,2013,,58419.91406,
San Marino,SMR,2014,,57328.07813,
San Marino,SMR,2015,,58061.85547,Europe
San Marino,SMR,2016,,59009.79688,
San Marino,SMR,2017,,58867.01172,
San Marino,SMR,2018,,59576.42969,
San Marino,SMR,2019,,60847.10547,
Sao Tome and Principe,STP,2001,,2589.163818,
Sao Tome and Principe,STP,2002,,2602.347168,
Sao Tome and Principe,STP,2003,,2718.922607,
Sao Tome and Principe,STP,2004,,2761.949219,
Sao Tome and Principe,STP,2005,,2887.700684,
Sao Tome and Principe,STP,2006,,3069.000488,
Sao Tome and Principe,STP,2007,,3080.798828,
Sao Tome and Principe,STP,2008,,3239.020264,
Sao Tome and Principe,STP,2009,,3227.91333,
Sao Tome and Principe,STP,2010,,3357.470215,
Sao Tome and Principe,STP,2011,,3426.324707,
Sao Tome and Principe,STP,2012,,3461.327393,
Sao Tome and Principe,STP,2013,,3558.436523,
Sao Tome and Principe,STP,2014,,3720.786865,
Sao Tome and Principe,STP,2015,,3794.358643,Africa
Sao Tome and Principe,STP,2016,,3878.829834,
Sao Tome and Principe,STP,2017,,3952.945313,
Sao Tome and Principe,STP,2018,,3993.278809,
Sao Tome and Principe,STP,2019,,4005.341553,
Sao Tome and Principe,STP,2020,,4051.604736,
Saudi Arabia,SAU,2002,59.14,38170.22266,
Saudi Arabia,SAU,2003,61.87,41229.8125,
Saudi Arabia,SAU,2004,64.17,43210.25,
Saudi Arabia,SAU,2005,52.19,44309.53516,
Saudi Arabia,SAU,2006,56.07,44276.89453,
Saudi Arabia,SAU,2007,60.14,43865.92188,
Saudi Arabia,SAU,2008,39.19,45340.11719,
Saudi Arabia,SAU,2009,37.85,43169.54297,
Saudi Arabia,SAU,2010,36.7,44036.76563,
Saudi Arabia,SAU,2011,37.63,46989.14844,
Saudi Arabia,SAU,2012,36.47,48024.46094,
Saudi Arabia,SAU,2013,53.6,47848.375,
Saudi Arabia,SAU,2014,47.58,48209.13672,
Saudi Arabia,SAU,2015,55.76,48921.21484,Asia
Saudi Arabia,SAU,2016,58.22,48625.84375,
Saudi Arabia,SAU,2017,58.33,47306.22266,
Saudi Arabia,SAU,1990,,41392.53125,
Saudi Arabia,SAU,1991,,46075.12891,
Saudi Arabia,SAU,1992,,46498.55859,
Saudi Arabia,SAU,1993,,44623.51172,
Saudi Arabia,SAU,1994,,43761.31641,
Saudi Arabia,SAU,1995,,42855.78516,
Saudi Arabia,SAU,1996,,43073.12891,
Saudi Arabia,SAU,1997,,42710.91016,
Saudi Arabia,SAU,1998,,43111.08203,
Saudi Arabia,SAU,1999,,40643.83594,
Saudi Arabia,SAU,2000,,41955.20703,
Saudi Arabia,SAU,2001,,40393.97266,
Saudi Arabia,SAU,2018,,47592.76563,
Saudi Arabia,SAU,2019,,46962.14844,
Saudi Arabia,SAU,2020,,44328.18359,
Saxony,OWID_SAX,2015,,,Europe
Senegal,SEN,2002,6.26,2580.832031,
Senegal,SEN,2003,4.39,2658.561768,
Senegal,SEN,2004,6.46,2712.877441,
Senegal,SEN,2005,3.84,2758.353516,
Senegal,SEN,2006,0.56,2750.195557,
Senegal,SEN,2007,0.5,2754.192139,
Senegal,SEN,2008,0.5,2780.615234,
Senegal,SEN,2009,4.76,2780.613037,
Senegal,SEN,2010,7.04,2797.110107,
Senegal,SEN,2011,5.9,2757.079346,
Senegal,SEN,2012,5.76,2788.671387,
Senegal,SEN,2013,6.53,2777.111816,
Senegal,SEN,2014,6.56,2868.315918,
Senegal,SEN,2015,8.65,2966.455322,Africa
Senegal,SEN,2016,8.63,3067.665527,
Senegal,SEN,2017,8.63,3203.90625,
Senegal,SEN,1990,,2472.784424,
Senegal,SEN,1991,,2463.537842,
Senegal,SEN,1992,,2422.778564,
Senegal,SEN,1993,,2385.089355,
Senegal,SEN,1994,,2317.935791,
Senegal,SEN,1995,,2380.247314,
Senegal,SEN,1996,,2367.648193,
Senegal,SEN,1997,,2381.506836,
Senegal,SEN,1998,,2463.460938,
Senegal,SEN,1999,,2557.792725,
Senegal,SEN,2000,,2595.109375,
Senegal,SEN,2001,,2642.686035,
Senegal,SEN,2018,,3309.486084,
Senegal,SEN,2019,,3361.461426,
Senegal,SEN,2020,,3320.675537,
Serbia,SRB,2006,84.82,12955.95898,
Serbia,SRB,2007,111.8,13846.28809,
Serbia,SRB,2008,77.43,14691.78613,
Serbia,SRB,2009,119.19,14347.8623,
Serbia,SRB,2010,75.04,14510.96973,
Serbia,SRB,2011,85.88,14923.80762,
Serbia,SRB,2012,121.48,14894.20215,
Serbia,SRB,2013,112.94,15399.78906,
Serbia,SRB,2014,73.44,15226.32617,
Serbia,SRB,2015,72.39,15578.20898,Europe
Serbia,SRB,2016,87.08,16182.82813,
Serbia,SRB,2017,81.44,16611.02344,
Serbia,SRB,1995,,7752.191406,
Serbia,SRB,1996,,8245.973633,
Serbia,SRB,1997,,8865.071289,
Serbia,SRB,1998,,9196.053711,
Serbia,SRB,1999,,8359.607422,
Serbia,SRB,2000,,8900.597656,
Serbia,SRB,2001,,9529.220703,
Serbia,SRB,2002,,10146.56934,
Serbia,SRB,2003,,10614.33301,
Serbia,SRB,2004,,11599.64941,
Serbia,SRB,2005,,12277.98145,
Serbia,SRB,2018,,17452.80273,
Serbia,SRB,2019,,18306.78516,
Serbia,SRB,2020,,18255.05469,
Serbia and Montenegro,OWID_SRM,2002,51.66,,
Serbia and Montenegro,OWID_SRM,2003,44.95,,
Serbia and Montenegro,OWID_SRM,2004,81.95,,
Serbia and Montenegro,OWID_SRM,2005,72.46,,
Serbia and Montenegro,OWID_SRM,2015,,,Europe
Serbia excluding Kosovo,OWID_SEK,2015,,,Europe
Seychelles,SYC,2003,2,17328.17773,
Seychelles,SYC,2004,0.75,16896.70508,
Seychelles,SYC,2005,2.5,18333.24609,
Seychelles,SYC,2006,1,19644.68555,
Seychelles,SYC,2007,8.33,21581.48633,
Seychelles,SYC,2008,4.67,20651.13477,
Seychelles,SYC,2009,8.28,20342.87891,
Seychelles,SYC,2010,4.17,20960.74805,
Seychelles,SYC,2011,20,23216.30664,
Seychelles,SYC,2012,25.96,23279.5332,
Seychelles,SYC,2013,16.85,24228.87891,
Seychelles,SYC,2014,23.72,24929.55273,
Seychelles,SYC,2015,37.15,25583.55273,Africa
Seychelles,SYC,2016,30.61,26395.38867,
Seychelles,SYC,2017,32.57,27309.76172,
Seychelles,SYC,1990,,14632.32813,
Seychelles,SYC,1991,,14837.29395,
Seychelles,SYC,1992,,15827.06152,
Seychelles,SYC,1993,,16461.19922,
Seychelles,SYC,1994,,15900.16211,
Seychelles,SYC,1995,,15538.75,
Seychelles,SYC,1996,,16065.42285,
Seychelles,SYC,1997,,17777.26172,
Seychelles,SYC,1998,,18897.93359,
Seychelles,SYC,1999,,18877.25195,
Seychelles,SYC,2000,,18992.81836,
Seychelles,SYC,2001,,18545.23047,
Seychelles,SYC,2002,,18204.96094,
Seychelles,SYC,2018,,27529.49805,
Seychelles,SYC,2019,,27611.11914,
Seychelles,SYC,2020,,24427.71289,
Sierra Leone,SLE,1990,,1453.143799,
Sierra Leone,SLE,1991,,1477.43689,
Sierra Leone,SLE,1992,,1196.790649,
Sierra Leone,SLE,1993,,1218.49939,
Sierra Leone,SLE,1994,,1200.089111,
Sierra Leone,SLE,1995,,1105.579712,
Sierra Leone,SLE,1996,,1122.698364,
Sierra Leone,SLE,1997,,1051.199219,
Sierra Leone,SLE,1998,,1058.68396,
Sierra Leone,SLE,1999,,1018.918457,
Sierra Leone,SLE,2000,,1057.739624,
Sierra Leone,SLE,2001,,955.302124,
Sierra Leone,SLE,2002,,1156.182007,
Sierra Leone,SLE,2003,,1206.67981,
Sierra Leone,SLE,2004,,1231.160522,
Sierra Leone,SLE,2005,,1238.394653,
Sierra Leone,SLE,2006,,1250.048462,
Sierra Leone,SLE,2007,,1314.605591,
Sierra Leone,SLE,2008,,1353.05188,
Sierra Leone,SLE,2009,,1365.218872,
Sierra Leone,SLE,2010,,1406.175415,
Sierra Leone,SLE,2011,,1461.355225,
Sierra Leone,SLE,2012,,1645.765015,
Sierra Leone,SLE,2013,,1942.880005,
Sierra Leone,SLE,2014,,1987.068848,
Sierra Leone,SLE,2015,,1543.712036,Africa
Sierra Leone,SLE,2016,,1602.133057,
Sierra Leone,SLE,2017,,1633.730713,
Sierra Leone,SLE,2018,,1654.599854,
Sierra Leone,SLE,2019,,1705.191406,
Sierra Leone,SLE,2020,,1637.296631,
Singapore,SGP,1990,,37412.32813,
Singapore,SGP,1991,,38794.89453,
Singapore,SGP,1992,,40146.35547,
Singapore,SGP,1993,,43630.39844,
Singapore,SGP,1994,,46975.5625,
Singapore,SGP,1995,,48851.44531,
Singapore,SGP,1996,,50410.28125,
Singapore,SGP,1997,,52801.5,
Singapore,SGP,1998,,49917.375,
Singapore,SGP,1999,,52354.58203,
Singapore,SGP,2000,,56106.73047,
Singapore,SGP,2001,,54029.73438,
Singapore,SGP,2002,,55634.71875,
Singapore,SGP,2003,,59022.10156,
Singapore,SGP,2004,,64011.42578,
Singapore,SGP,2005,,67125.5625,
Singapore,SGP,2006,,70915.99219,
Singapore,SGP,2007,,74159.39063,
Singapore,SGP,2008,,71629.82813,
Singapore,SGP,2009,,69585.84375,
Singapore,SGP,2010,,78294.03125,
Singapore,SGP,2011,,81538.36719,
Singapore,SGP,2012,,83112.00781,
Singapore,SGP,2013,,85732.80469,
Singapore,SGP,2014,,87959.41406,
Singapore,SGP,2015,,89519.73438,Asia
Singapore,SGP,2016,,91307.5,
Singapore,SGP,2017,,95350.4375,
Singapore,SGP,2018,,98222.84375,
Singapore,SGP,2019,,98411.58594,
Singapore,SGP,2020,,93397.04688,
Sint Maarten (Dutch part),SXM,2009,,41969.40234,
Sint Maarten (Dutch part),SXM,2010,,43543.89063,
Sint Maarten (Dutch part),SXM,2011,,46392.86719,
Sint Maarten (Dutch part),SXM,2012,,45401.70313,
Sint Maarten (Dutch part),SXM,2013,,43523.53516,
Sint Maarten (Dutch part),SXM,2014,,42946.68359,
Sint Maarten (Dutch part),SXM,2015,,41852.40234,North America
Sint Maarten (Dutch part),SXM,2016,,40857.76953,
Sint Maarten (Dutch part),SXM,2017,,37914.12109,
Sint Maarten (Dutch part),SXM,2018,,35133.83203,
Slovakia,SVK,2002,56.54,16942.88477,
Slovakia,SVK,2003,55.46,17886.35742,
Slovakia,SVK,2004,57.27,18834.39063,
Slovakia,SVK,2005,55.53,20079.91016,
Slovakia,SVK,2006,63.39,21784.33008,
Slovakia,SVK,2007,62.58,24136.97266,
Slovakia,SVK,2008,54.85,25460.73828,
Slovakia,SVK,2009,61.79,24039.66211,
Slovakia,SVK,2010,65.59,25528.74609,
Slovakia,SVK,2011,71.56,26168.27734,
Slovakia,SVK,2012,80.41,26478.60156,
Slovakia,SVK,2013,82.16,26623.34961,
Slovakia,SVK,2014,86.38,27322.14258,
Slovakia,SVK,2015,83.9,28719.86328,Europe
Slovakia,SVK,2016,92.48,29236.92188,
Slovakia,SVK,2017,90.04,30061.55078,
Slovakia,SVK,1992,,11695.34766,
Slovakia,SVK,1993,,11872.30957,
Slovakia,SVK,1994,,12559.45996,
Slovakia,SVK,1995,,13254.52832,
Slovakia,SVK,1996,,14102.08203,
Slovakia,SVK,1997,,14910.19434,
Slovakia,SVK,1998,,15497.14941,
Slovakia,SVK,1999,,15464.94434,
Slovakia,SVK,2000,,15666.54199,
Slovakia,SVK,2001,,16205.92969,
Slovakia,SVK,2018,,31159.02344,
Slovakia,SVK,2019,,31927.59375,
Slovakia,SVK,2020,,30509.76953,
Slovenia,SVN,2002,166.67,27994.0625,
Slovenia,SVN,2003,168.49,28805.38477,
Slovenia,SVN,2004,146.21,30041.81445,
Slovenia,SVN,2005,141.49,31128.83008,
Slovenia,SVN,2006,145.37,32812.73828,
Slovenia,SVN,2007,145.37,34907.36719,
Slovenia,SVN,2008,106.57,36075.46875,
Slovenia,SVN,2009,115.11,33052.22656,
Slovenia,SVN,2010,115.64,33350.61328,
Slovenia,SVN,2011,113.97,33568.06641,
Slovenia,SVN,2012,111.6,32613.49023,
Slovenia,SVN,2013,114.9,32234.02539,
Slovenia,SVN,2014,120.67,33093.75,
Slovenia,SVN,2015,119.32,33799.72656,Europe
Slovenia,SVN,2016,113.99,34853.04297,
Slovenia,SVN,2017,113.78,36507.55469,
Slovenia,SVN,1995,,21480.32813,
Slovenia,SVN,1996,,22182.21094,
Slovenia,SVN,1997,,23333.71875,
Slovenia,SVN,1998,,24151.53906,
Slovenia,SVN,1999,,25421.29492,
Slovenia,SVN,2000,,26276.94531,
Slovenia,SVN,2001,,27079.47461,
Slovenia,SVN,2018,,37984.13281,
Slovenia,SVN,2019,,38946.68359,
Slovenia,SVN,2020,,37050.54688,
Small island developing States,,2002,23.86,,
Small island developing States,,2003,18.35,,
Small island developing States,,2004,21.56,,
Small island developing States,,2005,16.87,,
Small island developing States,,2006,19.76,,
Small island developing States,,2007,19.93,,
Small island developing States,,2008,23.5,,
Small island developing States,,2009,18.88,,
Small island developing States,,2010,22.35,,
Small island developing States,,2011,23.79,,
Small island developing States,,2012,24.39,,
Small island developing States,,2013,27.49,,
Small island developing States,,2014,32.63,,
Small island developing States,,2015,32.04,,
Small island developing States,,2016,27.28,,
Small island developing States,,2017,30.26,,
Solomon Islands,SLB,1990,,2317.999512,
Solomon Islands,SLB,1991,,2388.816406,
Solomon Islands,SLB,1992,,2617.056396,
Solomon Islands,SLB,1993,,2645.583252,
Solomon Islands,SLB,1994,,2779.920898,
Solomon Islands,SLB,1995,,2975.27832,
Solomon Islands,SLB,1996,,2939.337891,
Solomon Islands,SLB,1997,,2832.054932,
Solomon Islands,SLB,1998,,2790.237793,
Solomon Islands,SLB,1999,,2701.374023,
Solomon Islands,SLB,2000,,2253.61084,
Solomon Islands,SLB,2001,,2018.940918,
Solomon Islands,SLB,2002,,1910.718018,
Solomon Islands,SLB,2003,,1982.681396,
Solomon Islands,SLB,2004,,2061.388916,
Solomon Islands,SLB,2005,,2122.963623,
Solomon Islands,SLB,2006,,2174.526367,
Solomon Islands,SLB,2007,,2220.37915,
Solomon Islands,SLB,2008,,2296.892334,
Solomon Islands,SLB,2009,,2301.587646,
Solomon Islands,SLB,2010,,2439.862305,
Solomon Islands,SLB,2011,,2551.263672,
Solomon Islands,SLB,2012,,2530.759033,
Solomon Islands,SLB,2013,,2594.46167,
Solomon Islands,SLB,2014,,2551.401123,
Solomon Islands,SLB,2015,,2518.647461,Oceania
Solomon Islands,SLB,2016,,2596.545898,
Solomon Islands,SLB,2017,,2663.939453,
Solomon Islands,SLB,2018,,2697.646484,
Solomon Islands,SLB,2019,,2660.979736,
Solomon Islands,SLB,2020,,2482.871826,
Somalia,SOM,2013,,877.3010254,
Somalia,SOM,2014,,917.8765259,
Somalia,SOM,2015,,1026.038208,Africa
Somalia,SOM,2016,,1081.763916,
Somalia,SOM,2017,,1079.112427,
Somalia,SOM,2018,,1129.531494,
Somalia,SOM,2019,,1186.450928,
Somalia,SOM,2020,,1180.965942,
Somaliland,OWID_SML,2015,,,Africa
South Africa,ZAF,2002,33.83,11449.81836,
South Africa,ZAF,2003,30.06,11644.09961,
South Africa,ZAF,2004,31.26,12027.08105,
South Africa,ZAF,2005,25.62,12506.00195,
South Africa,ZAF,2006,33.08,13040.97949,
South Africa,ZAF,2007,33.91,13563.72656,
South Africa,ZAF,2008,32.18,13811.06152,
South Africa,ZAF,2009,34.75,13410.71484,
South Africa,ZAF,2010,30.47,13618.72559,
South Africa,ZAF,2011,33.67,13837.66895,
South Africa,ZAF,2012,34.64,13946.94824,
South Africa,ZAF,2013,33.55,14066.10254,
South Africa,ZAF,2014,36.05,14040.82617,
South Africa,ZAF,2015,32.45,14010.10449,Africa
South Africa,ZAF,2016,32.45,13897.13965,
South Africa,ZAF,2017,32.45,13860.27051,
South Africa,ZAF,1990,,11260.88867,
South Africa,ZAF,1991,,10874.82129,
South Africa,ZAF,1992,,10379.98047,
South Africa,ZAF,1993,,10253.19336,
South Africa,ZAF,1994,,10338.62109,
South Africa,ZAF,1995,,10434.87891,
South Africa,ZAF,1996,,10676.10352,
South Africa,ZAF,1997,,10763.47852,
South Africa,ZAF,1998,,10645.2373,
South Africa,ZAF,1999,,10739.37305,
South Africa,ZAF,2000,,11033.85645,
South Africa,ZAF,2001,,11181.68945,
South Africa,ZAF,2018,,13875.93555,
South Africa,ZAF,2019,,13709.9668,
South Africa,ZAF,2020,,12665.83203,
South America,,2002,33.67,,
South America,,2003,37.74,,
South America,,2004,41.11,,
South America,,2005,35.32,,
South America,,2006,37.86,,
South America,,2007,46.15,,
South America,,2008,42.62,,
South America,,2009,37.66,,
South America,,2010,44.48,,
South America,,2011,50.45,,
South America,,2012,47.2,,
South America,,2013,50.43,,
South America,,2014,54.58,,
South America,,2015,45.3,,
South America,,2016,54.15,,
South America,,2017,61.94,,
South Asia,,1990,,1914.534302,
South Asia,,1991,,1910.459961,
South Asia,,1992,,1976.986816,
South Asia,,1993,,2019.004395,
South Asia,,1994,,2095.499268,
South Asia,,1995,,2193.861328,
South Asia,,1996,,2295.830566,
South Asia,,1997,,2334.911865,
South Asia,,1998,,2416.349854,
South Asia,,1999,,2552.061523,
South Asia,,2000,,2607.035156,
South Asia,,2001,,2673.924805,
South Asia,,2002,,2720.687988,
South Asia,,2003,,2867.970703,
South Asia,,2004,,3031.556885,
South Asia,,2005,,3206.721191,
South Asia,,2006,,3396.210205,
South Asia,,2007,,3586.036133,
