Domain,Area,Element,Item,Year,Unit,Value
"Fertilizers indicators","Suriname","Use per area of cropland","Nutrient nitrogen N (total)","1966","kg/ha","32.43"
"Fertilizers indicators","Suriname","Use per area of cropland","Nutrient nitrogen N (total)","1967","kg/ha","41.67"
"Fertilizers indicators","Suriname","Use per area of cropland","Nutrient nitrogen N (total)","1968","kg/ha","41.67"
"Fertilizers indicators","Suriname","Use per area of cropland","Nutrient nitrogen N (total)","1969","kg/ha","39.47"
"Fertilizers indicators","Suriname","Use per area of cropland","Nutrient nitrogen N (total)","1970","kg/ha","51.84"
"Fertilizers indicators","Suriname","Use per area of cropland","Nutrient nitrogen N (total)","1971","kg/ha","79.34"
"Fertilizers indicators","Suriname","Use per area of cropland","Nutrient nitrogen N (total)","1972","kg/ha","85.37"
"Fertilizers indicators","Suriname","Use per area of cropland","Nutrient nitrogen N (total)","1973","kg/ha","84.53"
"Fertilizers indicators","Suriname","Use per area of cropland","Nutrient nitrogen N (total)","1974","kg/ha","94.12"
"Fertilizers indicators","Suriname","Use per area of cropland","Nutrient nitrogen N (total)","1975","kg/ha","58.14"
"Fertilizers indicators","Suriname","Use per area of cropland","Nutrient nitrogen N (total)","1976","kg/ha","79.09"
"Fertilizers indicators","Suriname","Use per area of cropland","Nutrient nitrogen N (total)","1977","kg/ha","84.09"
"Fertilizers indicators","Suriname","Use per area of cropland","Nutrient nitrogen N (total)","1978","kg/ha","79.55"
"Fertilizers indicators","Suriname","Use per area of cropland","Nutrient nitrogen N (total)","1979","kg/ha","42.22"
"Fertilizers indicators","Suriname","Use per area of cropland","Nutrient nitrogen N (total)","1980","kg/ha","24.49"
"Fertilizers indicators","Suriname","Use per area of cropland","Nutrient nitrogen N (total)","1981","kg/ha","103.85"
"Fertilizers indicators","Suriname","Use per area of cropland","Nutrient nitrogen N (total)","1982","kg/ha","129.09"
"Fertilizers indicators","Suriname","Use per area of cropland","Nutrient nitrogen N (total)","1983","kg/ha","124.68"
"Fertilizers indicators","Suriname","Use per area of cropland","Nutrient nitrogen N (total)","1984","kg/ha","178.15"
"Fertilizers indicators","Suriname","Use per area of cropland","Nutrient nitrogen N (total)","1985","kg/ha","121.34"
"Fertilizers indicators","Suriname","Use per area of cropland","Nutrient nitrogen N (total)","1986","kg/ha","122.38"
"Fertilizers indicators","Suriname","Use per area of cropland","Nutrient nitrogen N (total)","1987","kg/ha","109.43"
"Fertilizers indicators","Suriname","Use per area of cropland","Nutrient nitrogen N (total)","1988","kg/ha","24.03"
"Fertilizers indicators","Suriname","Use per area of cropland","Nutrient nitrogen N (total)","1989","kg/ha","19.79"
"Fertilizers indicators","Suriname","Use per area of cropland","Nutrient nitrogen N (total)","1990","kg/ha","8.82"
"Fertilizers indicators","Suriname","Use per area of cropland","Nutrient nitrogen N (total)","1991","kg/ha","8.82"
"Fertilizers indicators","Suriname","Use per area of cropland","Nutrient nitrogen N (total)","1992","kg/ha","38.24"
"Fertilizers indicators","Suriname","Use per area of cropland","Nutrient nitrogen N (total)","1993","kg/ha","44.12"
"Fertilizers indicators","Suriname","Use per area of cropland","Nutrient nitrogen N (total)","1994","kg/ha","58.82"
"Fertilizers indicators","Suriname","Use per area of cropland","Nutrient nitrogen N (total)","1995","kg/ha","58.82"
"Fertilizers indicators","Suriname","Use per area of cropland","Nutrient nitrogen N (total)","1996","kg/ha","102.94"
"Fertilizers indicators","Suriname","Use per area of cropland","Nutrient nitrogen N (total)","1997","kg/ha","101.49"
"Fertilizers indicators","Suriname","Use per area of cropland","Nutrient nitrogen N (total)","1998","kg/ha","84.99"
"Fertilizers indicators","Suriname","Use per area of cropland","Nutrient nitrogen N (total)","1999","kg/ha","71.64"
"Fertilizers indicators","Suriname","Use per area of cropland","Nutrient nitrogen N (total)","2000","kg/ha","79.1"
"Fertilizers indicators","Suriname","Use per area of cropland","Nutrient nitrogen N (total)","2001","kg/ha","78.46"
"Fertilizers indicators","Suriname","Use per area of cropland","Nutrient nitrogen N (total)","2002","kg/ha","75.23"
"Fertilizers indicators","Suriname","Use per area of cropland","Nutrient nitrogen N (total)","2003","kg/ha","91.69"
"Fertilizers indicators","Suriname","Use per area of cropland","Nutrient nitrogen N (total)","2004","kg/ha","106.42"
"Fertilizers indicators","Suriname","Use per area of cropland","Nutrient nitrogen N (total)","2005","kg/ha","76.51"
"Fertilizers indicators","Suriname","Use per area of cropland","Nutrient nitrogen N (total)","2006","kg/ha","136.8"
"Fertilizers indicators","Suriname","Use per area of cropland","Nutrient nitrogen N (total)","2007","kg/ha","99.37"
"Fertilizers indicators","Suriname","Use per area of cropland","Nutrient nitrogen N (total)","2008","kg/ha","277.88"
"Fertilizers indicators","Suriname","Use per area of cropland","Nutrient nitrogen N (total)","2009","kg/ha","120.03"
"Fertilizers indicators","Suriname","Use per area of cropland","Nutrient nitrogen N (total)","2010","kg/ha","161.38"
"Fertilizers indicators","Suriname","Use per area of cropland","Nutrient nitrogen N (total)","2011","kg/ha","146.7"
"Fertilizers indicators","Suriname","Use per area of cropland","Nutrient nitrogen N (total)","2012","kg/ha","106.43"
"Fertilizers indicators","Suriname","Use per area of cropland","Nutrient nitrogen N (total)","2013","kg/ha","98.03"
"Fertilizers indicators","Suriname","Use per area of cropland","Nutrient nitrogen N (total)","2014","kg/ha","133.68"
"Fertilizers indicators","Suriname","Use per area of cropland","Nutrient nitrogen N (total)","2015","kg/ha","152.44"
"Fertilizers indicators","Suriname","Use per area of cropland","Nutrient nitrogen N (total)","2016","kg/ha","171.21"
"Fertilizers indicators","Suriname","Use per area of cropland","Nutrient nitrogen N (total)","2017","kg/ha","182.6"
"Fertilizers indicators","Suriname","Use per area of cropland","Nutrient nitrogen N (total)","2018","kg/ha","102.66"
"Fertilizers indicators","Suriname","Use per area of cropland","Nutrient nitrogen N (total)","2019","kg/ha","96.15"
"Fertilizers indicators","Suriname","Use per area of cropland","Nutrient phosphate P2O5 (total)","1961","kg/ha","1.49"
"Fertilizers indicators","Suriname","Use per area of cropland","Nutrient phosphate P2O5 (total)","1962","kg/ha","1.67"
"Fertilizers indicators","Suriname","Use per area of cropland","Nutrient phosphate P2O5 (total)","1963","kg/ha","1.2"
"Fertilizers indicators","Suriname","Use per area of cropland","Nutrient phosphate P2O5 (total)","1964","kg/ha","1.15"
"Fertilizers indicators","Suriname","Use per area of cropland","Nutrient phosphate P2O5 (total)","1965","kg/ha","1.53"
"Fertilizers indicators","Suriname","Use per area of cropland","Nutrient phosphate P2O5 (total)","1966","kg/ha","1.62"
"Fertilizers indicators","Suriname","Use per area of cropland","Nutrient phosphate P2O5 (total)","1967","kg/ha","2.78"
"Fertilizers indicators","Suriname","Use per area of cropland","Nutrient phosphate P2O5 (total)","1968","kg/ha","5.56"
"Fertilizers indicators","Suriname","Use per area of cropland","Nutrient phosphate P2O5 (total)","1969","kg/ha","5.26"
"Fertilizers indicators","Suriname","Use per area of cropland","Nutrient phosphate P2O5 (total)","1970","kg/ha","2.89"
"Fertilizers indicators","Suriname","Use per area of cropland","Nutrient phosphate P2O5 (total)","1971","kg/ha","7.66"
"Fertilizers indicators","Suriname","Use per area of cropland","Nutrient phosphate P2O5 (total)","1972","kg/ha","7.32"
"Fertilizers indicators","Suriname","Use per area of cropland","Nutrient phosphate P2O5 (total)","1973","kg/ha","12.53"
"Fertilizers indicators","Suriname","Use per area of cropland","Nutrient phosphate P2O5 (total)","1974","kg/ha","16.23"
"Fertilizers indicators","Suriname","Use per area of cropland","Nutrient phosphate P2O5 (total)","1975","kg/ha","2.33"
"Fertilizers indicators","Suriname","Use per area of cropland","Nutrient phosphate P2O5 (total)","1976","kg/ha","15.26"
"Fertilizers indicators","Suriname","Use per area of cropland","Nutrient phosphate P2O5 (total)","1977","kg/ha","4.55"
"Fertilizers indicators","Suriname","Use per area of cropland","Nutrient phosphate P2O5 (total)","1978","kg/ha","4.55"
"Fertilizers indicators","Suriname","Use per area of cropland","Nutrient phosphate P2O5 (total)","1979","kg/ha","4.44"
"Fertilizers indicators","Suriname","Use per area of cropland","Nutrient phosphate P2O5 (total)","1980","kg/ha","4.08"
"Fertilizers indicators","Suriname","Use per area of cropland","Nutrient phosphate P2O5 (total)","1981","kg/ha","5.77"
"Fertilizers indicators","Suriname","Use per area of cropland","Nutrient phosphate P2O5 (total)","1982","kg/ha","5.45"
"Fertilizers indicators","Suriname","Use per area of cropland","Nutrient phosphate P2O5 (total)","1983","kg/ha","22.21"
"Fertilizers indicators","Suriname","Use per area of cropland","Nutrient phosphate P2O5 (total)","1984","kg/ha","7.54"
"Fertilizers indicators","Suriname","Use per area of cropland","Nutrient phosphate P2O5 (total)","1985","kg/ha","31.58"
"Fertilizers indicators","Suriname","Use per area of cropland","Nutrient phosphate P2O5 (total)","1986","kg/ha","31.05"
"Fertilizers indicators","Suriname","Use per area of cropland","Nutrient phosphate P2O5 (total)","1987","kg/ha","25.85"
"Fertilizers indicators","Suriname","Use per area of cropland","Nutrient phosphate P2O5 (total)","1988","kg/ha","2.32"
"Fertilizers indicators","Suriname","Use per area of cropland","Nutrient phosphate P2O5 (total)","1989","kg/ha","2.87"
"Fertilizers indicators","Suriname","Use per area of cropland","Nutrient phosphate P2O5 (total)","1990","kg/ha","2.94"
"Fertilizers indicators","Suriname","Use per area of cropland","Nutrient phosphate P2O5 (total)","1991","kg/ha","2.94"
"Fertilizers indicators","Suriname","Use per area of cropland","Nutrient phosphate P2O5 (total)","1992","kg/ha","1.47"
"Fertilizers indicators","Suriname","Use per area of cropland","Nutrient phosphate P2O5 (total)","1993","kg/ha","1.47"
"Fertilizers indicators","Suriname","Use per area of cropland","Nutrient phosphate P2O5 (total)","1994","kg/ha","1.47"
"Fertilizers indicators","Suriname","Use per area of cropland","Nutrient phosphate P2O5 (total)","1995","kg/ha","1.47"
"Fertilizers indicators","Suriname","Use per area of cropland","Nutrient phosphate P2O5 (total)","1996","kg/ha","1.47"
"Fertilizers indicators","Suriname","Use per area of cropland","Nutrient phosphate P2O5 (total)","1997","kg/ha","1.49"
"Fertilizers indicators","Suriname","Use per area of cropland","Nutrient phosphate P2O5 (total)","1998","kg/ha","11.94"
"Fertilizers indicators","Suriname","Use per area of cropland","Nutrient phosphate P2O5 (total)","2002","kg/ha","2.29"
"Fertilizers indicators","Suriname","Use per area of cropland","Nutrient phosphate P2O5 (total)","2003","kg/ha","4.36"
"Fertilizers indicators","Suriname","Use per area of cropland","Nutrient phosphate P2O5 (total)","2004","kg/ha","10.14"
"Fertilizers indicators","Suriname","Use per area of cropland","Nutrient phosphate P2O5 (total)","2005","kg/ha","5.05"
"Fertilizers indicators","Suriname","Use per area of cropland","Nutrient phosphate P2O5 (total)","2006","kg/ha","10.36"
"Fertilizers indicators","Suriname","Use per area of cropland","Nutrient phosphate P2O5 (total)","2007","kg/ha","13.87"
"Fertilizers indicators","Suriname","Use per area of cropland","Nutrient phosphate P2O5 (total)","2008","kg/ha","108.85"
"Fertilizers indicators","Suriname","Use per area of cropland","Nutrient phosphate P2O5 (total)","2009","kg/ha","13.29"
"Fertilizers indicators","Suriname","Use per area of cropland","Nutrient phosphate P2O5 (total)","2010","kg/ha","15.11"
"Fertilizers indicators","Suriname","Use per area of cropland","Nutrient phosphate P2O5 (total)","2011","kg/ha","21.9"
"Fertilizers indicators","Suriname","Use per area of cropland","Nutrient phosphate P2O5 (total)","2012","kg/ha","31.4"
"Fertilizers indicators","Suriname","Use per area of cropland","Nutrient phosphate P2O5 (total)","2013","kg/ha","31.22"
"Fertilizers indicators","Suriname","Use per area of cropland","Nutrient phosphate P2O5 (total)","2014","kg/ha","24.74"
"Fertilizers indicators","Suriname","Use per area of cropland","Nutrient phosphate P2O5 (total)","2015","kg/ha","20.07"
"Fertilizers indicators","Suriname","Use per area of cropland","Nutrient phosphate P2O5 (total)","2016","kg/ha","15.39"
"Fertilizers indicators","Suriname","Use per area of cropland","Nutrient phosphate P2O5 (total)","2017","kg/ha","20.56"
"Fertilizers indicators","Suriname","Use per area of cropland","Nutrient phosphate P2O5 (total)","2018","kg/ha","8.95"
"Fertilizers indicators","Suriname","Use per area of cropland","Nutrient phosphate P2O5 (total)","2019","kg/ha","8.54"
"Fertilizers indicators","Suriname","Use per area of cropland","Nutrient potash K2O (total)","1961","kg/ha","1.34"
"Fertilizers indicators","Suriname","Use per area of cropland","Nutrient potash K2O (total)","1962","kg/ha","1.61"
"Fertilizers indicators","Suriname","Use per area of cropland","Nutrient potash K2O (total)","1963","kg/ha","1.69"
"Fertilizers indicators","Suriname","Use per area of cropland","Nutrient potash K2O (total)","1964","kg/ha","1.51"
"Fertilizers indicators","Suriname","Use per area of cropland","Nutrient potash K2O (total)","1965","kg/ha","1.68"
"Fertilizers indicators","Suriname","Use per area of cropland","Nutrient potash K2O (total)","1966","kg/ha","2.7"
"Fertilizers indicators","Suriname","Use per area of cropland","Nutrient potash K2O (total)","1967","kg/ha","2.78"
"Fertilizers indicators","Suriname","Use per area of cropland","Nutrient potash K2O (total)","1968","kg/ha","2.78"
"Fertilizers indicators","Suriname","Use per area of cropland","Nutrient potash K2O (total)","1969","kg/ha","2.63"
"Fertilizers indicators","Suriname","Use per area of cropland","Nutrient potash K2O (total)","1970","kg/ha","1.58"
"Fertilizers indicators","Suriname","Use per area of cropland","Nutrient potash K2O (total)","1971","kg/ha","1.32"
"Fertilizers indicators","Suriname","Use per area of cropland","Nutrient potash K2O (total)","1972","kg/ha","4.88"
"Fertilizers indicators","Suriname","Use per area of cropland","Nutrient potash K2O (total)","1973","kg/ha","8.95"
"Fertilizers indicators","Suriname","Use per area of cropland","Nutrient potash K2O (total)","1974","kg/ha","4.88"
"Fertilizers indicators","Suriname","Use per area of cropland","Nutrient potash K2O (total)","1975","kg/ha","4.65"
"Fertilizers indicators","Suriname","Use per area of cropland","Nutrient potash K2O (total)","1976","kg/ha","4.86"
"Fertilizers indicators","Suriname","Use per area of cropland","Nutrient potash K2O (total)","1977","kg/ha","2.27"
"Fertilizers indicators","Suriname","Use per area of cropland","Nutrient potash K2O (total)","1978","kg/ha","4.55"
"Fertilizers indicators","Suriname","Use per area of cropland","Nutrient potash K2O (total)","1979","kg/ha","4.44"
"Fertilizers indicators","Suriname","Use per area of cropland","Nutrient potash K2O (total)","1980","kg/ha","4.08"
"Fertilizers indicators","Suriname","Use per area of cropland","Nutrient potash K2O (total)","1981","kg/ha","5.77"
"Fertilizers indicators","Suriname","Use per area of cropland","Nutrient potash K2O (total)","1982","kg/ha","5.45"
"Fertilizers indicators","Suriname","Use per area of cropland","Nutrient potash K2O (total)","1983","kg/ha","15.19"
"Fertilizers indicators","Suriname","Use per area of cropland","Nutrient potash K2O (total)","1984","kg/ha","10.25"
"Fertilizers indicators","Suriname","Use per area of cropland","Nutrient potash K2O (total)","1985","kg/ha","35.11"
"Fertilizers indicators","Suriname","Use per area of cropland","Nutrient potash K2O (total)","1986","kg/ha","31.05"
"Fertilizers indicators","Suriname","Use per area of cropland","Nutrient potash K2O (total)","1987","kg/ha","25.85"
"Fertilizers indicators","Suriname","Use per area of cropland","Nutrient potash K2O (total)","1988","kg/ha","2.32"
"Fertilizers indicators","Suriname","Use per area of cropland","Nutrient potash K2O (total)","1989","kg/ha","2.87"
"Fertilizers indicators","Suriname","Use per area of cropland","Nutrient potash K2O (total)","1990","kg/ha","2.94"
"Fertilizers indicators","Suriname","Use per area of cropland","Nutrient potash K2O (total)","1991","kg/ha","2.94"
"Fertilizers indicators","Suriname","Use per area of cropland","Nutrient potash K2O (total)","1992","kg/ha","2.94"
"Fertilizers indicators","Suriname","Use per area of cropland","Nutrient potash K2O (total)","1993","kg/ha","2.94"
"Fertilizers indicators","Suriname","Use per area of cropland","Nutrient potash K2O (total)","1994","kg/ha","2.94"
"Fertilizers indicators","Suriname","Use per area of cropland","Nutrient potash K2O (total)","1995","kg/ha","2.94"
"Fertilizers indicators","Suriname","Use per area of cropland","Nutrient potash K2O (total)","1996","kg/ha","2.94"
"Fertilizers indicators","Suriname","Use per area of cropland","Nutrient potash K2O (total)","1997","kg/ha","2.99"
"Fertilizers indicators","Suriname","Use per area of cropland","Nutrient potash K2O (total)","1998","kg/ha","16.42"
"Fertilizers indicators","Suriname","Use per area of cropland","Nutrient potash K2O (total)","1999","kg/ha","7.46"
"Fertilizers indicators","Suriname","Use per area of cropland","Nutrient potash K2O (total)","2000","kg/ha","7.46"
"Fertilizers indicators","Suriname","Use per area of cropland","Nutrient potash K2O (total)","2001","kg/ha","7.69"
"Fertilizers indicators","Suriname","Use per area of cropland","Nutrient potash K2O (total)","2002","kg/ha","2.25"
"Fertilizers indicators","Suriname","Use per area of cropland","Nutrient potash K2O (total)","2003","kg/ha","2.28"
"Fertilizers indicators","Suriname","Use per area of cropland","Nutrient potash K2O (total)","2004","kg/ha","10.14"
"Fertilizers indicators","Suriname","Use per area of cropland","Nutrient potash K2O (total)","2005","kg/ha","13.2"
"Fertilizers indicators","Suriname","Use per area of cropland","Nutrient potash K2O (total)","2006","kg/ha","16.16"
"Fertilizers indicators","Suriname","Use per area of cropland","Nutrient potash K2O (total)","2007","kg/ha","18.96"
"Fertilizers indicators","Suriname","Use per area of cropland","Nutrient potash K2O (total)","2008","kg/ha","109.17"
"Fertilizers indicators","Suriname","Use per area of cropland","Nutrient potash K2O (total)","2009","kg/ha","12.41"
"Fertilizers indicators","Suriname","Use per area of cropland","Nutrient potash K2O (total)","2010","kg/ha","14.59"
"Fertilizers indicators","Suriname","Use per area of cropland","Nutrient potash K2O (total)","2011","kg/ha","21.32"
"Fertilizers indicators","Suriname","Use per area of cropland","Nutrient potash K2O (total)","2012","kg/ha","34.56"
"Fertilizers indicators","Suriname","Use per area of cropland","Nutrient potash K2O (total)","2013","kg/ha","26.06"
"Fertilizers indicators","Suriname","Use per area of cropland","Nutrient potash K2O (total)","2014","kg/ha","20.09"
"Fertilizers indicators","Suriname","Use per area of cropland","Nutrient potash K2O (total)","2015","kg/ha","16.4"
"Fertilizers indicators","Suriname","Use per area of cropland","Nutrient potash K2O (total)","2016","kg/ha","12.71"
"Fertilizers indicators","Suriname","Use per area of cropland","Nutrient potash K2O (total)","2017","kg/ha","18.6"
"Fertilizers indicators","Suriname","Use per area of cropland","Nutrient potash K2O (total)","2018","kg/ha","8.9"
"Fertilizers indicators","Suriname","Use per area of cropland","Nutrient potash K2O (total)","2019","kg/ha","12.18"
"Fertilizers indicators","Sweden","Use per area of cropland","Nutrient nitrogen N (total)","1961","kg/ha","31.37"
"Fertilizers indicators","Sweden","Use per area of cropland","Nutrient nitrogen N (total)","1962","kg/ha","33.56"
"Fertilizers indicators","Sweden","Use per area of cropland","Nutrient nitrogen N (total)","1963","kg/ha","39.35"
"Fertilizers indicators","Sweden","Use per area of cropland","Nutrient nitrogen N (total)","1964","kg/ha","45.75"
"Fertilizers indicators","Sweden","Use per area of cropland","Nutrient nitrogen N (total)","1965","kg/ha","50.91"
"Fertilizers indicators","Sweden","Use per area of cropland","Nutrient nitrogen N (total)","1966","kg/ha","52.78"
"Fertilizers indicators","Sweden","Use per area of cropland","Nutrient nitrogen N (total)","1967","kg/ha","58.51"
"Fertilizers indicators","Sweden","Use per area of cropland","Nutrient nitrogen N (total)","1968","kg/ha","62.98"
"Fertilizers indicators","Sweden","Use per area of cropland","Nutrient nitrogen N (total)","1969","kg/ha","67.14"
"Fertilizers indicators","Sweden","Use per area of cropland","Nutrient nitrogen N (total)","1970","kg/ha","73.88"
"Fertilizers indicators","Sweden","Use per area of cropland","Nutrient nitrogen N (total)","1971","kg/ha","76.62"
"Fertilizers indicators","Sweden","Use per area of cropland","Nutrient nitrogen N (total)","1972","kg/ha","76.83"
"Fertilizers indicators","Sweden","Use per area of cropland","Nutrient nitrogen N (total)","1973","kg/ha","87.3"
"Fertilizers indicators","Sweden","Use per area of cropland","Nutrient nitrogen N (total)","1974","kg/ha","77.95"
"Fertilizers indicators","Sweden","Use per area of cropland","Nutrient nitrogen N (total)","1975","kg/ha","85.83"
"Fertilizers indicators","Sweden","Use per area of cropland","Nutrient nitrogen N (total)","1976","kg/ha","86.28"
"Fertilizers indicators","Sweden","Use per area of cropland","Nutrient nitrogen N (total)","1977","kg/ha","86.18"
"Fertilizers indicators","Sweden","Use per area of cropland","Nutrient nitrogen N (total)","1978","kg/ha","85.32"
"Fertilizers indicators","Sweden","Use per area of cropland","Nutrient nitrogen N (total)","1979","kg/ha","85.85"
"Fertilizers indicators","Sweden","Use per area of cropland","Nutrient nitrogen N (total)","1980","kg/ha","81.87"
"Fertilizers indicators","Sweden","Use per area of cropland","Nutrient nitrogen N (total)","1981","kg/ha","83.82"
"Fertilizers indicators","Sweden","Use per area of cropland","Nutrient nitrogen N (total)","1982","kg/ha","84.52"
"Fertilizers indicators","Sweden","Use per area of cropland","Nutrient nitrogen N (total)","1983","kg/ha","87.68"
"Fertilizers indicators","Sweden","Use per area of cropland","Nutrient nitrogen N (total)","1984","kg/ha","86.34"
"Fertilizers indicators","Sweden","Use per area of cropland","Nutrient nitrogen N (total)","1985","kg/ha","84.16"
"Fertilizers indicators","Sweden","Use per area of cropland","Nutrient nitrogen N (total)","1986","kg/ha","82.82"
"Fertilizers indicators","Sweden","Use per area of cropland","Nutrient nitrogen N (total)","1987","kg/ha","83.55"
"Fertilizers indicators","Sweden","Use per area of cropland","Nutrient nitrogen N (total)","1988","kg/ha","77.47"
"Fertilizers indicators","Sweden","Use per area of cropland","Nutrient nitrogen N (total)","1989","kg/ha","77.62"
"Fertilizers indicators","Sweden","Use per area of cropland","Nutrient nitrogen N (total)","1990","kg/ha","74.42"
"Fertilizers indicators","Sweden","Use per area of cropland","Nutrient nitrogen N (total)","1991","kg/ha","66.31"
"Fertilizers indicators","Sweden","Use per area of cropland","Nutrient nitrogen N (total)","1992","kg/ha","74.71"
"Fertilizers indicators","Sweden","Use per area of cropland","Nutrient nitrogen N (total)","1993","kg/ha","81.38"
"Fertilizers indicators","Sweden","Use per area of cropland","Nutrient nitrogen N (total)","1994","kg/ha","77.7"
"Fertilizers indicators","Sweden","Use per area of cropland","Nutrient nitrogen N (total)","1995","kg/ha","69.77"
"Fertilizers indicators","Sweden","Use per area of cropland","Nutrient nitrogen N (total)","1996","kg/ha","73.88"
"Fertilizers indicators","Sweden","Use per area of cropland","Nutrient nitrogen N (total)","1997","kg/ha","73.95"
"Fertilizers indicators","Sweden","Use per area of cropland","Nutrient nitrogen N (total)","1998","kg/ha","70.4"
"Fertilizers indicators","Sweden","Use per area of cropland","Nutrient nitrogen N (total)","1999","kg/ha","71.71"
"Fertilizers indicators","Sweden","Use per area of cropland","Nutrient nitrogen N (total)","2000","kg/ha","75.6"
"Fertilizers indicators","Sweden","Use per area of cropland","Nutrient nitrogen N (total)","2001","kg/ha","69.74"
"Fertilizers indicators","Sweden","Use per area of cropland","Nutrient nitrogen N (total)","2002","kg/ha","69.54"
"Fertilizers indicators","Sweden","Use per area of cropland","Nutrient nitrogen N (total)","2003","kg/ha","68.1"
"Fertilizers indicators","Sweden","Use per area of cropland","Nutrient nitrogen N (total)","2004","kg/ha","66.75"
"Fertilizers indicators","Sweden","Use per area of cropland","Nutrient nitrogen N (total)","2005","kg/ha","60.04"
"Fertilizers indicators","Sweden","Use per area of cropland","Nutrient nitrogen N (total)","2006","kg/ha","60.52"
"Fertilizers indicators","Sweden","Use per area of cropland","Nutrient nitrogen N (total)","2007","kg/ha","63.43"
"Fertilizers indicators","Sweden","Use per area of cropland","Nutrient nitrogen N (total)","2008","kg/ha","71.24"
"Fertilizers indicators","Sweden","Use per area of cropland","Nutrient nitrogen N (total)","2009","kg/ha","54.13"
"Fertilizers indicators","Sweden","Use per area of cropland","Nutrient nitrogen N (total)","2010","kg/ha","63.78"
"Fertilizers indicators","Sweden","Use per area of cropland","Nutrient nitrogen N (total)","2011","kg/ha","65.77"
"Fertilizers indicators","Sweden","Use per area of cropland","Nutrient nitrogen N (total)","2012","kg/ha","57.04"
"Fertilizers indicators","Sweden","Use per area of cropland","Nutrient nitrogen N (total)","2013","kg/ha","62.11"
"Fertilizers indicators","Sweden","Use per area of cropland","Nutrient nitrogen N (total)","2014","kg/ha","70.07"
"Fertilizers indicators","Sweden","Use per area of cropland","Nutrient nitrogen N (total)","2015","kg/ha","73.77"
"Fertilizers indicators","Sweden","Use per area of cropland","Nutrient nitrogen N (total)","2016","kg/ha","72.42"
"Fertilizers indicators","Sweden","Use per area of cropland","Nutrient nitrogen N (total)","2017","kg/ha","77.57"
"Fertilizers indicators","Sweden","Use per area of cropland","Nutrient nitrogen N (total)","2018","kg/ha","72.37"
"Fertilizers indicators","Sweden","Use per area of cropland","Nutrient nitrogen N (total)","2019","kg/ha","71.82"
"Fertilizers indicators","Sweden","Use per area of cropland","Nutrient phosphate P2O5 (total)","1961","kg/ha","29.77"
"Fertilizers indicators","Sweden","Use per area of cropland","Nutrient phosphate P2O5 (total)","1962","kg/ha","29.54"
"Fertilizers indicators","Sweden","Use per area of cropland","Nutrient phosphate P2O5 (total)","1963","kg/ha","33.22"
"Fertilizers indicators","Sweden","Use per area of cropland","Nutrient phosphate P2O5 (total)","1964","kg/ha","37.23"
"Fertilizers indicators","Sweden","Use per area of cropland","Nutrient phosphate P2O5 (total)","1965","kg/ha","37.91"
"Fertilizers indicators","Sweden","Use per area of cropland","Nutrient phosphate P2O5 (total)","1966","kg/ha","38.14"
"Fertilizers indicators","Sweden","Use per area of cropland","Nutrient phosphate P2O5 (total)","1967","kg/ha","41.56"
"Fertilizers indicators","Sweden","Use per area of cropland","Nutrient phosphate P2O5 (total)","1968","kg/ha","45.98"
"Fertilizers indicators","Sweden","Use per area of cropland","Nutrient phosphate P2O5 (total)","1969","kg/ha","45.55"
"Fertilizers indicators","Sweden","Use per area of cropland","Nutrient phosphate P2O5 (total)","1970","kg/ha","47.89"
"Fertilizers indicators","Sweden","Use per area of cropland","Nutrient phosphate P2O5 (total)","1971","kg/ha","50.33"
"Fertilizers indicators","Sweden","Use per area of cropland","Nutrient phosphate P2O5 (total)","1972","kg/ha","49.5"
"Fertilizers indicators","Sweden","Use per area of cropland","Nutrient phosphate P2O5 (total)","1973","kg/ha","53.29"
"Fertilizers indicators","Sweden","Use per area of cropland","Nutrient phosphate P2O5 (total)","1974","kg/ha","43.81"
"Fertilizers indicators","Sweden","Use per area of cropland","Nutrient phosphate P2O5 (total)","1975","kg/ha","46.91"
"Fertilizers indicators","Sweden","Use per area of cropland","Nutrient phosphate P2O5 (total)","1976","kg/ha","47.94"
"Fertilizers indicators","Sweden","Use per area of cropland","Nutrient phosphate P2O5 (total)","1977","kg/ha","47.06"
"Fertilizers indicators","Sweden","Use per area of cropland","Nutrient phosphate P2O5 (total)","1978","kg/ha","45.91"
"Fertilizers indicators","Sweden","Use per area of cropland","Nutrient phosphate P2O5 (total)","1979","kg/ha","43.29"
"Fertilizers indicators","Sweden","Use per area of cropland","Nutrient phosphate P2O5 (total)","1980","kg/ha","41.3"
"Fertilizers indicators","Sweden","Use per area of cropland","Nutrient phosphate P2O5 (total)","1981","kg/ha","41.13"
"Fertilizers indicators","Sweden","Use per area of cropland","Nutrient phosphate P2O5 (total)","1982","kg/ha","38.92"
"Fertilizers indicators","Sweden","Use per area of cropland","Nutrient phosphate P2O5 (total)","1983","kg/ha","38.05"
"Fertilizers indicators","Sweden","Use per area of cropland","Nutrient phosphate P2O5 (total)","1984","kg/ha","34.54"
"Fertilizers indicators","Sweden","Use per area of cropland","Nutrient phosphate P2O5 (total)","1985","kg/ha","29.26"
"Fertilizers indicators","Sweden","Use per area of cropland","Nutrient phosphate P2O5 (total)","1986","kg/ha","27.12"
"Fertilizers indicators","Sweden","Use per area of cropland","Nutrient phosphate P2O5 (total)","1987","kg/ha","26.42"
